,price,bedroomCount,bathroomCount,netHabitableSurface,condition
1737,565000,3,1,187,4
1739,195000,3,3,191,0
1741,619000,7,2,435,4
1742,375000,3,1,230,4
1743,299900,2,1,123,4
1744,395000,5,1,358,0
1745,374000,4,1,123,2
1746,475000,7,3,260,4
1747,369000,2,1,126,4
1749,179000,3,1,120,0
1750,284000,3,2,125,2
1751,328000,3,1,130,4
1752,415000,4,1,180,3
1755,299950,3,1,131,4
1756,336000,4,1,174,5
1759,299950,3,1,131,4
1761,260000,2,1,200,4
1762,185000,3,1,125,0
1763,149000,2,1,113,4
1769,150000,3,1,180,0
1770,295000,5,1,185,4
1772,369000,4,1,204,4
1773,845000,4,2,253,3
1774,390000,3,1,178,0
1775,390000,3,1,178,0
1776,200000,3,1,130,5
1778,129000,2,1,110,2
1780,895000,3,1,270,5
1783,185000,2,1,115,3
1785,439000,3,2,315,0
1788,250000,4,1,290,0
1789,99000,2,1,80,4
1790,358000,4,2,180,4
1792,449000,3,1,254,5
1795,245000,4,1,170,5
1796,500000,4,1,260,2
1797,295000,4,1,128,2
1799,174000,4,1,115,4
1800,145000,4,1,142,2
1803,250000,6,1,290,0
1804,255000,2,1,125,3
1808,580000,5,1,215,4
1809,845000,3,1,314,3
1811,139000,2,1,120,0
1812,595000,4,1,232,5
1814,90000,3,1,63,0
1817,319000,3,1,170,4
1818,449000,3,1,223,4
1819,374222,4,2,189,5
1820,365000,6,3,490,0
1822,399000,3,1,280,3
1826,175000,3,1,115,4
1827,795000,3,2,214,5
1828,629000,4,1,257,4
1830,215000,3,1,151,4
1832,569000,4,1,195,4
1833,150000,3,1,128,4
1837,479000,5,2,248,4
1838,199000,3,1,203,4
1839,398000,4,1,450,4
1840,250000,3,1,130,4
1842,599000,5,2,420,4
1845,240000,3,1,138,4
1846,250000,3,1,170,1
1848,210000,4,1,189,2
1849,347000,3,1,190,3
1850,399000,3,1,247,4
1851,329000,2,1,120,2
1852,295000,4,1,192,3
1853,435000,5,1,262,4
1854,301000,3,1,145,5
1855,650000,4,1,357,4
1857,279900,2,1,93,2
1858,329000,4,1,180,4
1859,144000,2,1,113,0
1861,290000,4,1,160,1
1862,670000,7,4,300,4
1863,230000,4,1,185,4
1864,695000,4,2,240,4
1865,789000,4,3,391,5
1869,695000,4,2,240,4
1870,385000,1,1,80,4
1871,84000,1,1,67,4
1872,695000,4,2,240,4
1879,242000,1,1,48,4
1880,449000,3,1,170,3
1881,130000,3,1,155,2
1882,495000,4,1,205,5
1883,875000,3,2,300,5
1884,249000,2,1,102,4
1885,455000,3,1,151,4
1887,699000,4,2,300,5
1888,149000,4,1,250,2
1892,315000,3,1,170,3
1895,300000,3,2,149,4
1899,320000,6,1,180,4
1900,117000,2,1,127,4
1901,130000,2,1,119,0
1907,439000,2,1,183,4
1909,205000,3,1,145,4
1910,530000,4,1,183,5
1911,649000,3,2,260,5
1912,359000,4,1,169,3
1913,275000,3,1,108,4
1914,610000,5,2,410,5
1915,495000,4,1,238,4
1916,499000,3,1,173,4
1917,419000,3,1,150,4
1920,334000,3,2,177,4
1921,295000,4,1,115,0
1923,350000,3,1,130,4
1924,247000,3,1,155,4
1926,249000,3,1,180,4
1927,227000,2,1,77,4
1928,695000,5,1,380,5
1929,383673,3,1,144,4
1930,179000,3,1,94,4
1941,1300000,7,3,651,3
1942,265000,3,1,185,4
1943,349000,4,1,185,5
1948,329000,3,1,151,0
1950,365000,4,1,224,4
1951,470000,3,1,200,4
1952,175000,1,1,54,4
1953,815000,4,2,258,3
1957,395000,3,1,192,4
1958,285000,3,1,248,0
1960,340000,3,1,177,4
1961,999000,4,1,445,5
1964,185000,4,1,120,3
1965,248000,2,1,123,4
1971,325000,3,1,135,5
1973,145000,3,1,112,4
1976,340000,4,1,150,5
1977,190000,2,1,110,4
1979,175000,3,1,95,3
1981,2780000,5,5,500,5
1984,180000,3,1,92,4
1987,400000,3,1,135,2
1988,342000,3,1,193,4
1989,725000,4,1,302,4
1991,765000,8,4,685,2
1993,385000,3,1,125,4
1994,279000,2,1,94,4
1997,300000,3,1,140,4
1999,360000,3,1,216,5
2000,199000,2,1,120,0
2001,280000,8,1,400,2
2005,259000,3,1,118,2
2007,850000,3,1,559,4
2008,239000,3,1,141,0
2009,525000,3,1,197,4
2011,229000,2,1,120,4
2012,185000,4,2,167,4
2013,440000,2,1,200,4
2014,180000,2,1,150,2
2019,219000,4,1,180,4
2028,645000,3,1,390,4
2029,450000,4,1,210,0
2033,199000,4,1,150,4
2035,549000,4,2,325,4
2036,275000,3,1,171,2
2038,395000,4,1,196,4
2040,410000,3,2,137,5
2041,239000,3,1,204,5
2044,425000,4,2,267,0
2045,379000,2,1,100,4
2046,399000,4,2,240,5
2047,298000,3,1,160,4
2048,499000,5,2,146,0
2049,550000,6,2,255,5
2051,410000,3,1,215,4
2052,288500,2,1,117,3
2053,189000,3,1,83,0
2054,309000,4,1,164,4
2055,829000,6,3,351,5
2056,279000,3,1,166,5
2058,990000,2,1,357,5
2059,269000,4,1,222,2
2060,300000,2,1,145,4
2062,319000,3,1,141,5
2069,350000,4,2,275,4
2071,469000,3,1,275,2
2076,390000,2,1,100,5
2079,462500,3,1,161,5
2080,425100,3,1,165,5
2081,438400,3,1,165,5
2085,449000,3,1,173,4
2086,287000,3,1,129,2
2087,378000,3,1,150,2
2091,475000,3,1,230,4
2092,315000,3,1,167,0
2094,425000,3,1,175,0
2095,475000,3,1,230,3
2096,215000,2,1,140,2
2097,215000,2,1,140,2
2098,785000,4,3,229,4
2100,415000,4,1,242,2
2101,375000,4,1,224,5
2102,850000,5,2,358,5
2104,795000,4,2,375,4
2106,199000,4,1,170,0
2107,260000,2,1,148,2
2109,475000,5,1,193,5
2110,780000,4,2,270,5
2117,179000,2,1,82,3
2118,270000,4,1,220,0
2120,395000,3,1,273,2
2121,207000,3,2,201,2
2123,207000,3,2,201,2
2127,196000,4,1,161,0
2130,168000,2,1,116,2
2134,435000,5,1,180,2
2140,120000,1,1,170,5
2141,120000,1,1,170,5
2144,695000,4,1,268,5
2147,315000,3,1,175,2
2149,359000,3,1,230,5
2151,585000,4,2,200,3
2156,175000,3,1,170,2
2163,569000,5,2,326,5
2164,535000,3,1,223,0
2167,450000,5,1,185,5
2168,329000,4,1,170,5
2170,895000,4,1,280,0
2171,299000,3,1,165,4
2175,359000,3,1,200,5
2176,265000,2,1,115,0
2178,419000,4,1,160,3
2182,90000,3,1,114,2
2186,149000,3,1,95,4
2187,375000,3,1,90,3
2188,445000,3,1,152,4
2189,499000,3,4,190,4
2193,339000,3,1,140,5
2194,149000,3,2,154,0
2196,165000,2,1,203,2
2198,180000,4,1,176,4
2199,120000,3,1,77,4
2200,695000,6,2,370,5
2201,240000,3,1,164,0
2202,489000,5,1,210,5
2203,695000,6,2,370,5
2204,695000,6,2,370,5
2205,285000,3,1,135,5
2206,449000,5,2,230,2
2207,189000,4,1,153,5
2208,419000,4,2,258,4
2209,519000,3,1,223,5
2210,80000,2,1,81,2
2211,190000,2,1,113,0
2215,598000,3,1,228,5
2216,1299000,4,3,280,5
2217,450000,3,1,160,5
2218,350000,4,2,376,2
2219,674000,3,2,230,5
2221,337032,3,1,147,5
2222,375675,4,1,156,5
2223,378948,3,1,184,5
2224,367632,3,1,147,5
2225,363006,3,1,189,5
2226,399000,4,2,204,5
2227,245000,2,1,178,2
2228,339000,4,1,250,4
2229,275000,4,1,163,4
2230,295000,3,1,150,5
2231,299000,3,1,160,5
2232,495000,3,2,260,0
2233,549000,6,3,250,5
2234,495000,3,2,260,0
2236,304384,3,1,110,5
2237,149900,6,1,235,4
2238,590000,4,1,195,5
2239,1800000,4,3,448,4
2240,220000,3,1,156,0
2241,485000,3,1,242,4
2242,320000,3,1,147,2
2243,290000,4,1,230,2
2245,450000,4,2,290,4
2246,925000,4,2,275,5
2247,95000,3,1,122,2
2248,409000,4,1,180,0
2249,409000,4,1,180,0
2251,128000,2,1,85,3
2253,830000,5,2,324,4
2254,1600000,7,4,400,5
2255,1225000,3,2,185,5
2256,295000,4,1,130,4
2257,215000,3,1,173,2
2259,385000,1,1,186,0
2260,535000,3,3,160,4
2261,696000,4,2,210,4
2262,360000,3,2,140,5
2263,259000,3,1,210,4
2264,245000,2,1,70,5
2265,349000,4,1,130,5
2266,360000,3,1,105,2
2267,625000,4,2,174,3
2268,1800000,6,3,340,0
2269,240000,4,2,200,0
2270,240000,3,1,162,0
2271,265000,3,1,200,4
2272,1050000,3,2,326,5
2274,215000,2,1,95,0
2275,240000,3,1,162,0
2277,449500,4,1,225,5
2278,109000,2,1,73,4
2279,99900,2,1,95,2
2280,350000,5,1,213,2
2282,169000,3,1,179,2
2283,250000,2,1,83,4
2284,389000,5,1,222,2
2285,415000,5,1,270,2
2286,645000,4,3,247,5
2287,680000,8,7,650,4
2288,299000,3,1,167,4
2289,219000,2,1,109,2
2290,599000,4,1,440,3
2291,925000,4,2,276,4
2292,235000,3,1,128,4
2293,275000,2,1,134,4
2295,229000,4,1,261,4
2296,450000,2,1,130,4
2297,350000,4,2,171,4
2298,500000,4,1,140,5
2299,530000,4,1,237,2
2300,430000,3,1,177,5
2301,495000,4,2,160,5
2302,558000,3,1,156,5
2304,399000,5,1,200,3
2305,750000,4,3,275,4
2306,229000,3,1,132,2
2307,498000,3,1,128,4
2308,345000,5,1,315,5
2310,547000,3,1,166,3
2311,749000,5,2,460,4
2312,219000,4,1,185,4
2313,2195000,4,2,300,5
2314,400000,3,1,223,2
2315,445000,4,1,180,5
2316,330000,3,1,233,5
2318,375000,3,1,138,4
2319,274000,3,1,135,2
2320,725000,2,1,220,5
2321,495000,3,3,201,2
2322,259000,3,1,174,4
2323,199000,2,1,87,4
2325,525000,3,1,183,4
2326,499000,4,2,182,5
2327,960000,5,1,300,5
2328,145000,1,1,89,4
2330,538606,3,1,150,5
2331,239000,3,1,98,0
2333,186000,3,1,130,0
2334,159999,3,1,168,4
2335,119000,2,1,84,4
2336,440000,5,1,320,4
2338,535000,5,1,221,4
2339,669000,5,2,197,4
2341,199000,4,1,116,4
2342,129900,4,1,218,4
2343,295000,3,1,159,5
2344,349000,4,1,186,5
2345,335000,3,1,131,2
2346,530000,4,1,180,2
2348,819000,6,2,345,5
2353,259000,4,1,167,4
2358,235000,3,1,149,4
2359,495000,3,2,178,5
2360,185000,4,2,170,4
2361,399000,3,1,250,0
2362,539000,4,2,245,3
2368,339000,4,2,185,4
2369,379000,3,1,169,4
2370,335000,3,1,144,0
2371,99000,1,1,46,4
2372,275000,3,1,150,4
2374,349000,2,1,136,4
2375,279000,6,1,150,4
2382,269000,4,2,220,3
2383,159000,2,1,254,2
2384,269000,4,2,220,3
2386,269000,4,2,220,3
2389,845000,5,3,280,5
2392,262500,3,1,161,3
2396,985000,3,1,415,4
2397,425000,2,1,175,5
2398,276000,2,1,107,4
2399,112000,2,1,69,3
2400,79000,2,1,102,2
2405,277000,3,1,172,0
2406,749000,8,3,350,4
2407,495000,3,1,345,3
2408,529000,7,7,325,2
2414,70000,2,1,130,0
2415,349000,3,1,134,4
2417,199000,4,1,136,4
2420,215000,3,1,110,4
2421,549000,4,1,190,4
2422,178000,2,1,105,4
2423,325000,2,1,133,3
2428,354000,2,1,150,5
2430,150000,3,2,260,3
2432,329900,3,1,197,4
2433,299000,3,1,137,0
2435,429000,3,1,170,4
2436,420000,2,1,250,4
2437,249000,2,1,100,4
2438,349000,4,1,233,2
2439,495000,4,3,174,3
2441,845000,4,1,350,5
2442,349000,3,1,200,4
2444,649000,4,1,229,4
2447,494000,4,1,310,4
2449,150000,3,1,95,1
2450,399000,4,1,195,4
2451,690000,3,2,280,4
2457,499000,5,2,286,4
2458,340000,4,2,186,5
2460,319000,3,1,144,0
2462,549000,4,2,241,0
2463,449000,3,1,166,5
2465,549900,4,1,200,5
2466,565000,3,1,249,5
2467,299500,4,1,133,5
2470,179900,2,1,119,4
2471,300000,2,1,173,4
2472,305000,7,2,313,2
2473,230000,4,1,180,2
2474,150000,7,3,121,2
2477,499000,3,1,254,4
2480,365000,2,1,187,0
2481,445000,3,1,119,4
2482,259000,3,1,68,4
2483,495000,4,2,280,0
2485,495000,4,2,280,0
2490,265000,4,2,189,0
2491,99000,2,1,156,2
2493,380000,4,1,170,4
2494,899000,3,1,200,3
2495,380000,4,1,170,4
2496,795000,4,4,285,3
2498,359000,3,2,221,4
2502,265000,3,1,182,2
2503,140000,2,1,100,2
2504,349000,3,2,172,4
2505,139000,2,1,73,1
2506,359000,2,1,146,3
2507,795000,3,1,170,4
2509,210000,4,1,168,2
2510,395000,3,1,141,3
2512,274000,4,1,129,4
2513,799000,3,2,311,4
2514,765000,2,1,90,4
2515,495000,4,2,280,0
2516,233000,4,1,148,4
2517,120000,2,1,85,2
2518,279000,7,4,230,1
2519,379000,3,1,179,4
2520,549000,5,2,320,4
2521,369000,4,1,208,4
2524,810000,4,2,308,4
2527,325000,3,1,153,4
2528,525000,5,1,200,3
2530,450000,4,1,255,5
2531,525000,5,1,200,3
2533,229000,2,1,90,3
2534,329000,3,1,101,3
2535,186000,2,1,145,1
2537,419000,3,1,162,4
2538,210000,3,1,170,2
2542,775000,4,1,197,4
2543,1180000,5,3,310,3
2544,429000,3,1,114,5
2546,1180000,5,3,310,3
2547,595000,4,2,250,4
2549,595000,4,2,250,4
2550,595000,4,2,250,4
2551,1180000,5,3,310,3
2555,430000,3,1,511,3
2556,569000,4,2,215,2
2557,395000,3,1,216,4
2558,349000,4,1,176,4
2559,295000,3,1,113,4
2560,199000,4,1,233,4
2562,549000,6,1,344,3
2564,769000,6,2,263,4
2565,499000,2,1,150,4
2567,329000,3,1,115,5
2568,329000,4,1,140,4
2577,415000,5,1,255,3
2578,495000,2,1,156,5
2579,795000,4,2,375,4
2581,599000,3,1,225,4
2582,240000,3,1,120,4
2584,795000,3,2,416,4
2585,548000,4,2,240,0
2587,449000,3,2,146,5
2589,195000,2,1,97,0
2590,549000,4,2,155,0
2591,295000,5,2,175,5
2592,324500,4,2,198,4
2593,1200000,7,1,364,0
2594,445000,4,2,180,4
2595,745000,4,2,298,4
2596,775000,5,1,347,2
2597,365000,4,1,170,4
2604,465000,5,1,240,5
2606,720000,3,2,160,5
2609,1320000,6,3,265,5
2611,435000,3,1,294,3
2612,374000,3,1,179,5
2613,595000,5,3,320,5
2615,1485000,6,2,450,2
2616,265000,3,1,146,4
2617,249500,3,1,101,3
2618,399000,3,1,152,5
2623,109000,2,1,159,2
2626,299000,3,1,214,0
2627,395000,3,1,112,0
2629,219000,3,1,174,4
2630,245000,3,1,89,1
2636,680000,3,1,270,4
2637,795000,2,1,207,5
2638,309000,2,1,174,3
2642,479000,4,2,293,3
2646,520000,4,1,166,5
2647,399000,3,1,285,4
2648,249000,3,1,129,0
2650,699000,3,1,261,5
2655,698000,3,1,200,5
2656,179000,2,1,87,2
2658,1395000,5,2,342,0
2659,299000,5,1,231,4
2663,375000,2,1,130,0
2665,325000,3,1,158,4
2666,388000,3,1,140,5
2668,285000,3,1,189,5
2669,495000,4,2,150,2
2671,319000,2,1,97,4
2672,389000,3,1,156,4
2674,249000,3,1,133,4
2685,699000,6,1,261,0
2686,229000,3,1,130,0
2689,299000,3,2,150,4
2690,584000,7,2,243,0
2691,1600000,9,5,600,4
2692,469000,4,1,189,5
2693,299000,2,1,222,2
2694,299000,3,1,115,4
2696,340000,4,1,148,5
2698,395000,6,1,230,4
2700,430000,5,1,380,0
2701,868000,3,1,263,4
2703,789000,6,1,302,5
2705,242500,3,1,215,0
2707,625000,4,2,155,4
2708,149000,3,1,100,2
2710,795000,4,2,200,4
2711,420000,5,2,332,5
2712,199000,5,2,150,2
2713,950000,7,3,363,4
2714,335000,3,1,138,5
2715,425000,3,1,140,4
2716,475000,4,2,238,5
2717,699000,4,1,190,0
2722,269000,2,1,143,4
2724,449000,3,1,174,5
2725,429000,3,1,191,4
2730,169000,2,1,86,3
2734,375000,3,1,197,0
2735,200000,4,1,168,2
2737,525000,4,1,180,4
2738,385000,3,1,169,4
2740,465000,3,2,251,4
2742,385000,3,2,233,5
2744,210000,2,1,109,2
2746,529000,3,1,240,4
2747,239000,3,1,100,3
2748,975000,3,1,171,2
2749,425000,3,1,152,3
2750,385000,4,1,138,3
2752,410000,3,1,140,3
2753,249000,2,1,159,2
2754,855000,6,3,234,0
2755,349000,4,1,267,2
2758,270000,3,1,663,2
2759,125000,4,1,208,2
2761,440000,2,1,178,5
2764,535000,3,1,343,4
2765,334000,3,2,160,4
2766,329000,4,1,185,2
2767,318000,4,1,287,4
2768,219000,3,1,170,1
2769,450000,3,1,150,4
2770,1245000,5,2,400,3
2771,295000,2,1,106,0
2773,319000,3,1,115,5
2774,299000,3,1,134,2
2777,274000,4,1,165,0
2778,155000,3,1,147,2
2780,429000,3,1,262,4
2782,395000,5,1,210,3
2783,269000,3,1,170,2
2785,269000,3,1,170,2
2790,245000,2,1,120,4
2791,375000,4,1,160,3
2795,299000,3,1,142,4
2796,349900,3,1,166,0
2799,225000,3,1,204,0
2802,350000,4,2,183,0
2810,795000,5,2,336,5
2811,329900,3,1,140,0
2819,310000,3,1,195,2
2820,298000,4,1,240,0
2821,174000,4,1,237,0
2822,495000,5,2,465,2
2823,398000,3,1,200,0
2824,435000,4,2,270,0
2825,116000,2,1,86,0
2826,384000,3,1,165,5
2828,276000,3,1,125,0
2829,150000,2,1,150,4
2830,375000,4,1,192,2
2834,479000,4,1,173,5
2836,295000,3,2,130,0
2845,334000,3,1,211,4
2846,259000,3,1,162,4
2849,475000,3,1,155,4
2851,732000,4,3,468,5
2852,495000,4,1,225,4
2853,260000,3,1,250,2
2855,379000,3,1,265,5
2856,250000,4,1,165,3
2859,319000,3,1,185,5
2861,275000,3,1,155,5
2862,549000,4,1,343,5
2863,299000,4,2,178,5
2864,650000,3,1,342,5
2865,349000,3,1,249,2
2866,579000,4,1,182,5
2867,299000,3,1,133,5
2869,485000,4,1,207,2
2870,349000,4,2,160,5
2871,295000,4,1,188,4
2872,360000,4,1,165,5
2873,249000,3,1,165,2
2878,475000,4,2,233,3
2880,290000,2,1,136,0
2885,289000,2,1,108,5
2886,235000,4,2,232,2
2887,495000,4,2,208,3
2888,599000,7,5,343,5
2891,349000,3,1,165,2
2896,179000,3,1,160,2
2897,575000,5,1,300,2
2898,189000,3,1,154,5
2900,189000,2,1,175,4
2902,165000,5,2,202,0
2903,149000,4,2,147,0
2905,219000,4,4,100,4
2906,595000,4,3,231,4
2907,325000,3,1,160,4
2909,850000,4,1,260,4
2910,299000,4,1,147,5
2911,295000,4,1,170,2
2913,319000,4,1,132,4
2914,385000,3,1,159,4
2915,359000,4,1,205,4
2916,299000,3,1,165,2
2917,75000,2,1,70,2
2918,445000,3,1,202,5
2920,415000,3,1,225,5
2924,1480000,4,4,450,5
2926,470000,4,2,200,5
2927,2190000,5,4,400,5
2928,490000,4,1,184,4
2929,1650000,7,2,485,4
2930,399000,3,1,199,3
2931,385761,3,1,159,5
2932,385365,3,1,165,5
2933,178000,3,2,140,2
2935,489000,3,1,167,4
2936,550000,5,1,183,2
2938,239000,2,1,65,5
2939,680000,3,1,270,4
2940,385000,4,1,148,5
2941,450000,5,2,261,2
2942,360000,4,2,135,4
2943,230000,3,2,140,5
2945,239000,3,1,130,2
2947,499000,3,2,290,5
2948,150000,2,1,249,0
2949,645000,3,1,170,4
2951,189000,3,1,160,4
2952,295000,3,1,105,5
2953,298000,3,1,190,0
2954,340000,3,1,145,5
2955,949000,4,2,174,3
2957,589000,5,1,315,5
2958,795000,3,1,335,0
2960,399000,3,1,113,4
2962,165000,3,1,105,4
2963,285000,2,1,89,4
2964,312000,3,1,155,4
2965,298000,3,1,154,4
2966,1350000,4,2,197,2
2967,950000,5,2,228,4
2968,195000,2,1,117,2
2970,408287,3,2,184,5
2971,99000,4,1,204,2
2972,393671,4,1,147,5
2973,413787,3,2,184,5
2974,85000,1,1,82,2
2976,740000,3,2,425,3
2977,499000,4,2,235,4
2979,210000,3,1,115,4
2981,329000,3,1,118,3
2982,239000,2,1,111,4
2985,169900,2,1,100,4
2988,178000,3,1,234,0
2989,452000,3,1,150,5
2990,488000,4,1,167,5
2991,437067,3,1,154,5
2992,478910,4,1,162,5
2994,428555,3,1,146,5
2995,229000,3,2,155,4
2996,401259,3,1,147,5
2997,329000,3,2,185,5
2998,243000,3,1,145,4
2999,375000,4,2,170,4
3000,699000,4,2,172,5
3001,649000,4,2,172,5
3003,875000,2,1,112,4
3004,129000,1,1,83,4
3005,389000,2,1,272,4
3006,245000,5,5,283,2
3007,235000,2,1,86,4
3008,275000,3,1,151,4
3009,235000,2,1,93,4
3012,95000,2,1,133,2
3016,345000,3,1,152,4
3017,440000,4,2,300,0
3018,1350000,5,3,632,4
3020,340000,3,1,372,4
3021,429000,4,1,179,4
3022,870000,5,1,275,4
3023,310000,4,1,196,4
3024,845000,3,1,314,3
3025,675000,4,2,152,5
3026,2195000,4,2,398,3
3027,189000,3,1,126,4
3028,1200000,4,2,327,4
3029,419000,3,1,157,3
3030,769000,4,1,250,5
3031,300000,4,2,180,2
3032,185000,1,1,88,0
3033,399000,4,2,245,4
3034,239000,5,1,238,4
3035,525000,4,1,414,0
3036,2195000,4,2,200,5
3037,640000,6,1,483,2
3038,195000,2,1,68,4
3040,1650000,7,3,485,2
3045,299000,3,2,126,4
3046,397000,2,1,170,5
3047,397000,2,1,170,5
3048,350000,5,2,240,4
3049,390000,3,1,170,5
3050,390000,3,1,170,5
3051,439999,5,2,270,4
3053,209000,3,1,124,4
3055,1195000,4,3,300,5
3056,150000,2,1,100,4
3057,75000,2,1,80,4
3059,110000,2,1,135,2
3060,165000,2,1,162,3
3063,399000,3,1,211,4
3064,450000,5,2,220,5
3066,399000,5,2,303,2
3068,649000,3,3,229,3
3070,550000,3,1,208,4
3071,245000,3,2,145,4
3073,325000,3,1,210,4
3074,435000,3,1,148,5
3076,295000,3,1,177,2
3079,249000,3,1,218,4
3081,249000,3,1,131,3
3083,250000,3,1,149,0
3084,399000,3,1,241,4
3085,312000,3,1,136,0
3086,155000,2,1,138,1
3087,179999,5,1,155,0
3088,349000,4,2,260,4
3089,189000,4,1,170,2
3092,180000,2,1,180,4
3093,381000,3,1,214,4
3094,595000,3,1,175,4
3095,329000,4,1,176,3
3096,450000,4,1,145,4
3097,449000,4,1,292,2
3099,349000,3,1,140,4
3100,238000,3,1,96,0
3101,249000,3,1,106,2
3102,413200,4,1,150,5
3106,170000,3,1,145,4
3107,590000,6,3,532,3
3108,290000,2,1,156,4
3110,625000,4,2,326,5
3113,329000,6,2,239,2
3114,348000,3,1,112,0
3116,765000,5,3,350,4
3118,140000,4,1,127,2
3119,80000,3,1,89,2
3120,220000,7,2,216,2
3123,120000,1,1,120,4
3124,350000,6,1,307,5
3126,215000,3,1,181,4
3127,250000,2,1,106,4
3128,600000,3,1,170,4
3129,359000,3,1,103,4
3130,265000,4,1,248,4
3132,200000,3,1,154,4
3134,749000,5,2,288,5
3135,749000,5,2,288,5
3136,795000,4,3,220,5
3139,249000,2,1,122,5
3140,490000,5,1,218,2
3141,399900,3,1,146,4
3142,149000,3,1,171,2
3143,319000,3,1,144,4
3145,545000,5,3,414,4
3147,499000,4,2,285,4
3149,299000,2,2,200,2
3150,1475000,3,3,450,4
3152,599000,4,2,190,5
3154,195000,3,1,159,4
3155,295000,2,1,241,4
3157,485000,3,1,222,2
3158,2425000,4,4,486,4
3159,160000,1,1,85,2
3160,189000,2,1,73,0
3162,375000,3,1,234,4
3163,849000,3,1,290,5
3164,298000,3,1,103,5
3165,649000,3,1,341,0
3166,399500,3,1,208,4
3171,249000,3,1,227,4
3173,434000,2,1,147,5
3174,435000,2,1,364,4
3178,258000,3,1,100,3
3179,1100000,7,3,500,4
3182,235000,2,1,183,4
3186,320000,4,1,214,2
3188,329000,3,2,152,2
3189,269000,2,1,175,4
3190,520000,2,1,159,4
3191,385000,3,1,173,4
3192,165000,3,1,100,0
3195,595000,4,1,239,3
3196,414150,3,1,215,5
3199,220000,4,1,278,2
3200,145000,2,1,100,4
3201,535000,3,2,130,5
3203,320000,4,1,214,2
3205,1325000,6,4,341,4
3207,549000,5,2,195,5
3211,598000,4,1,295,0
3215,599000,5,3,300,5
3216,249000,3,1,115,5
3217,1450000,6,3,448,5
3218,345000,3,2,170,3
3219,625000,4,2,326,5
3220,475000,4,1,172,4
3221,160000,7,1,165,2
3222,299000,3,1,152,2
3224,420000,4,1,353,4
3226,595000,5,2,356,5
3229,140000,3,2,148,2
3230,249000,2,1,108,4
3231,675000,3,1,143,4
3232,389000,4,1,188,4
3233,585000,5,1,280,5
3234,460000,5,1,188,4
3236,160000,3,2,148,2
3237,165000,2,1,83,4
3238,315000,3,1,315,2
3239,195000,2,1,210,2
3240,145000,2,1,78,3
3241,299000,3,1,123,2
3244,299000,4,1,205,4
3245,375000,3,1,150,0
3246,395000,4,1,245,2
3247,225000,4,2,150,4
3249,399000,2,1,115,0
3251,179000,4,1,156,2
3253,350000,4,2,344,4
3255,390000,3,1,257,4
3256,399000,2,1,115,0
3258,250000,2,1,131,4
3259,1475000,6,4,320,5
3261,345000,3,1,140,2
3262,659000,4,1,334,5
3264,489000,3,1,154,4
3265,589000,3,1,160,0
3267,750000,3,1,206,0
3268,1475000,6,4,320,5
3270,152000,2,1,110,2
3271,385000,4,2,188,4
3272,385000,2,1,150,5
3273,329000,2,1,123,4
3274,395000,3,1,208,0
3275,289000,4,1,148,0
3276,320000,3,1,148,4
3277,425000,4,2,203,3
3279,550000,4,2,200,5
3280,209000,3,1,150,4
3281,909000,3,1,300,5
3282,259000,3,1,139,4
3283,285000,3,1,168,4
3285,310000,4,2,150,4
3286,595000,4,2,224,0
3292,229000,3,1,101,2
3293,350000,3,1,150,3
3295,389000,3,2,201,4
3296,499000,4,1,162,5
3298,170000,3,1,106,3
3301,2500000,5,3,370,4
3302,625000,2,1,119,3
3303,290000,2,1,113,0
3304,285000,3,1,152,4
3305,435000,3,2,188,4
3306,249000,4,1,172,4
3307,795000,3,2,216,4
3308,795000,3,2,216,4
3309,245000,5,1,228,2
3310,795000,3,2,216,1
3311,235000,3,1,142,4
3313,249000,2,1,105,0
3314,695000,0,5,315,4
3317,279000,3,1,125,4
3319,349000,3,1,144,4
3322,240000,3,1,126,0
3324,725000,4,1,227,4
3326,155000,2,1,90,4
3327,699000,8,4,378,5
3328,239000,2,1,136,4
3334,369000,3,1,150,4
3337,525000,3,1,199,5
3338,1250000,5,2,404,5
3344,1200000,6,2,477,0
3345,450000,4,1,240,5
3346,995000,0,2,250,3
3347,349500,3,1,270,4
3350,119000,2,1,120,4
3351,780000,3,2,200,5
3353,369000,3,1,183,5
3354,459000,4,1,185,4
3355,895000,7,3,440,4
3356,175000,3,1,200,4
3357,115000,4,1,200,2
3358,320000,3,1,180,5
3359,299000,2,1,158,5
3360,280000,3,1,153,4
3361,450000,11,1,334,4
3363,600000,5,1,198,5
3365,349000,3,1,140,4
3366,449000,3,1,169,3
3367,695000,5,2,499,4
3371,150000,2,1,98,2
3372,415000,3,1,220,0
3374,449000,4,2,179,2
3380,895000,6,1,438,3
3381,239000,2,1,87,4
3382,175000,3,1,134,2
3384,295000,2,1,100,4
3385,350000,2,1,133,3
3386,749000,5,1,200,4
3390,695000,3,1,240,5
3391,1200000,8,3,470,5
3392,199000,2,1,92,0
3393,939000,3,2,269,4
3394,499000,4,2,254,5
3395,355000,3,1,115,5
3398,880000,3,1,288,5
3399,650000,4,3,300,4
3400,525000,4,1,164,4
3401,849000,6,2,260,3
3408,530000,4,2,250,5
3410,398000,3,1,170,4
3411,530000,4,2,250,5
3412,220000,3,1,120,4
3413,365000,3,1,298,4
3414,349500,4,1,140,0
3415,279000,3,1,157,0
