,price,bedroomCount,bathroomCount,netHabitableSurface,condition
1798,339000,4,1,222,2
1799,315000,3,1,151,5
1801,454000,4,1,220,5
1802,456100,6,1,173,5
1807,463100,3,1,148,5
1813,285000,3,1,152,5
1814,319000,3,1,163,0
1815,435000,4,1,200,5
1816,219000,3,1,131,2
1817,439000,3,1,224,4
1819,330000,3,1,135,5
1824,945000,5,2,437,4
1825,445000,3,1,184,4
1826,675000,3,1,300,2
1827,800000,3,1,220,4
1828,480000,4,1,180,0
1829,480000,4,1,180,0
1830,1900000,12,6,552,4
1831,675000,4,2,209,5
1832,450000,3,1,161,4
1833,205000,5,1,202,2
1834,198000,5,1,267,2
1835,249000,3,1,142,4
1838,395000,4,1,142,5
1839,395000,4,1,142,5
1840,590000,4,2,298,5
1841,269000,3,1,133,4
1842,495000,4,1,161,4
1843,319000,3,1,167,4
1844,295000,2,1,120,4
1845,339000,3,1,140,4
1847,290000,2,1,200,4
1849,310000,5,1,230,5
1850,235000,2,1,129,0
1851,235000,2,1,145,2
1852,310000,5,1,230,5
1854,190000,3,1,110,4
1856,329000,3,1,115,2
1857,95000,3,1,83,4
1858,349000,4,1,267,2
1860,139000,2,1,115,4
1861,300000,5,1,282,2
1862,647750,3,2,147,5
1863,515000,3,1,135,4
1864,348750,3,2,125,5
1865,351100,2,2,132,5
1866,149000,2,1,91,0
1867,155000,3,1,110,2
1869,348947,3,1,163,5
1870,750000,3,1,240,4
1871,249000,2,1,184,2
1872,395000,4,2,175,2
1873,399000,3,1,200,5
1874,425000,5,1,410,5
1875,215000,3,2,155,3
1878,275000,3,1,162,3
1880,412000,3,1,157,4
1881,460000,3,1,252,4
1882,825000,4,1,250,4
1883,469000,4,1,160,0
1884,625000,4,2,260,5
1886,767000,4,2,196,5
1887,734000,4,2,208,5
1888,265000,3,1,139,2
1889,639327,4,2,194,5
1890,549000,2,1,202,4
1892,575000,3,1,205,5
1895,429000,3,1,180,5
1896,329000,3,1,120,5
1897,429000,3,1,180,5
1898,439000,4,1,389,4
1899,345000,3,2,240,0
1900,279000,4,2,310,2
1901,300000,3,3,195,3
1902,445000,3,1,160,0
1903,1150000,8,3,428,4
1904,349000,3,1,223,4
1905,295000,4,2,212,0
1906,545000,4,1,230,5
1907,188700,1,1,72,3
1908,249000,2,1,159,0
1910,188700,1,1,72,3
1911,280000,2,1,110,4
1913,129000,1,1,84,5
1914,475000,5,1,240,4
1915,375000,2,1,147,4
1918,295000,3,1,186,5
1919,1995000,6,4,500,0
1920,525000,6,1,210,5
1921,595000,3,1,178,5
1922,215000,3,1,125,2
1924,448000,5,1,240,4
1928,175000,2,1,101,4
1929,465000,5,1,163,2
1930,199000,4,1,180,1
1933,1350000,4,4,350,0
1936,289000,3,1,183,0
1937,445000,2,2,120,4
1938,845000,4,2,216,5
1939,845000,4,2,216,5
1940,694000,5,2,234,5
1941,335000,3,1,145,2
1942,551000,4,1,380,0
1943,229000,3,1,116,0
1944,489000,3,1,192,3
1945,148000,5,1,165,0
1947,165000,4,1,141,4
1948,505000,3,1,167,3
1949,285000,2,1,130,4
1951,329000,4,1,217,4
1952,389000,4,2,201,4
1953,425000,4,1,331,3
1954,289000,3,1,161,4
1955,595000,4,1,275,4
1956,220000,3,1,115,5
1957,575000,6,3,418,4
1958,1650000,6,5,449,4
1960,330000,3,1,160,4
1962,145000,3,2,123,2
1963,424000,5,1,237,5
1964,369000,3,1,154,5
1965,543000,4,2,219,4
1967,699000,5,3,350,5
1968,729000,4,2,278,5
1969,389000,4,1,180,4
1970,537000,3,2,150,3
1971,285000,3,1,188,4
1972,139000,2,1,100,4
1973,129000,1,1,52,4
1974,239000,7,3,226,4
1975,124000,1,1,60,4
1976,799000,4,1,280,4
1977,475000,3,1,150,5
1978,555000,4,1,219,4
1979,380000,3,1,138,3
1980,179000,2,1,140,3
1981,179000,2,1,140,3
1982,1950000,7,4,553,4
1984,349000,2,1,120,4
1985,650000,4,2,300,4
1986,290000,3,2,144,4
1987,279000,3,1,118,4
1988,649000,4,1,260,5
1989,359000,3,1,185,2
1990,390000,2,1,100,2
1991,285000,4,1,159,4
1994,390000,2,1,100,2
1996,384000,4,1,172,4
1997,390000,6,2,190,2
1998,1500000,3,3,475,5
1999,248000,1,1,100,4
2000,399000,3,1,236,5
2001,179000,4,1,176,2
2002,1750000,6,4,352,2
2004,585000,5,2,268,5
2007,395000,3,1,126,3
2008,750000,3,1,180,4
2009,349000,3,2,125,5
2010,295000,3,1,146,5
2011,469000,3,2,160,5
2013,675000,6,2,247,4
2015,365000,3,1,260,4
2016,629000,3,2,290,4
2017,575000,3,1,420,4
2018,795000,4,2,240,3
2019,375000,4,2,200,3
2021,669000,6,2,314,2
2022,745000,3,2,150,4
2025,195000,3,1,150,2
2026,329000,3,1,146,3
2027,349300,4,1,225,5
2030,286000,4,1,70,4
2031,311000,4,1,70,4
2044,399000,3,1,181,0
2047,620000,4,1,261,2
2048,1300000,8,4,65,5
2049,379000,3,1,248,0
2050,349000,2,1,100,5
2051,460000,3,1,235,5
2054,1057000,4,2,240,5
2058,1790000,8,5,490,4
2059,1200000,8,2,588,4
2060,548000,4,1,181,4
2061,920000,6,3,250,4
2062,330000,3,1,200,3
2063,399000,4,2,238,2
2065,325000,3,1,135,0
2066,285000,2,1,140,5
2069,345000,4,1,190,4
2070,309000,3,1,133,3
2071,295000,4,2,159,3
2072,350000,2,1,138,4
2075,285000,2,1,133,2
2076,1395000,6,4,353,3
2077,415000,3,1,131,5
2079,1078500,6,2,326,5
2083,90000,2,1,97,2
2085,869000,3,2,264,5
2086,699000,3,2,230,5
2087,185000,2,1,120,2
2089,1050000,9,3,330,4
2093,155000,3,1,126,2
2095,395000,4,1,240,0
2096,725000,5,1,244,5
2097,2950000,4,3,595,5
2099,270000,2,1,110,5
2100,439000,3,1,187,4
2101,439000,3,1,187,4
2102,575000,8,4,320,5
2103,187000,4,1,210,2
2108,474900,3,1,240,3
2109,249000,3,1,205,2
2110,335000,3,1,146,4
2111,295000,3,1,118,2
2113,675000,2,1,157,4
2114,649000,3,2,240,5
2115,415000,4,1,198,0
2118,649000,4,1,220,4
2120,398000,3,1,160,3
2121,390000,2,1,130,3
2123,290000,2,1,100,2
2124,459000,3,2,204,5
2126,525000,4,2,170,2
2127,349500,2,1,100,4
2129,459000,4,2,150,5
2133,229000,4,2,180,4
2134,530000,4,1,163,4
2138,439000,3,1,190,5
2139,380000,3,1,109,2
2140,314000,4,1,130,5
2141,165000,3,1,165,2
2142,735000,5,2,200,0
2143,249000,2,1,102,2
2145,419000,3,1,218,3
2146,1100000,2,1,546,3
2147,1450000,3,2,260,5
2148,920000,4,3,459,4
2149,189000,3,1,164,2
2150,498000,6,3,317,5
2152,535000,3,2,314,5
2153,249000,5,1,160,2
2155,795000,3,2,311,4
2157,320000,2,1,100,3
2159,350000,5,1,165,2
2163,349000,4,1,210,4
2164,349000,4,1,210,4
2165,697700,3,1,175,5
2166,419000,4,2,175,4
2168,999000,6,2,376,5
2169,170000,4,1,231,2
2170,398000,2,1,164,4
2171,2650000,5,1,200,2
2172,630000,3,1,500,4
2173,265000,3,1,179,2
2174,180000,3,1,180,0
2177,350000,8,2,231,2
2179,425000,4,3,275,5
2181,375000,3,3,200,5
2185,349000,3,1,156,5
2189,215000,3,1,165,1
2191,305000,2,1,154,4
2192,338500,3,1,110,4
2195,189000,6,1,187,0
2196,565000,3,1,120,4
2200,400000,2,1,120,5
2206,649000,6,2,410,5
2207,469000,5,2,270,4
2208,374000,3,1,140,5
2209,139000,2,1,122,0
2210,459000,5,3,126,3
2211,642000,2,1,203,4
2213,1150000,3,2,304,5
2214,1295000,6,5,383,5
2215,875000,6,2,417,4
2217,189000,3,1,120,5
2221,279000,2,1,112,0
2222,748000,5,1,398,4
2223,439000,3,1,192,5
2225,49000,1,1,65,0
2226,279000,2,2,310,4
2227,249000,5,1,200,4
2229,279000,2,2,310,4
2230,139500,2,1,75,0
2231,699000,3,1,317,4
2232,299000,3,2,150,5
2233,699000,3,1,317,4
2234,499000,4,1,245,5
2235,475000,4,2,350,4
2236,975000,6,2,475,4
2237,177000,3,1,160,4
2238,324000,3,1,135,3
2239,560000,4,1,178,5
2240,700000,4,2,185,1
2241,292000,3,1,130,4
2242,535000,4,1,180,5
2243,360000,3,1,170,0
2245,649000,4,1,364,5
2248,680000,4,1,210,4
2249,230000,3,2,132,5
2251,389000,3,1,175,5
2252,215000,3,1,152,0
2253,550000,4,1,265,5
2254,674000,5,1,281,5
2255,465000,5,2,250,5
2257,635000,2,1,132,5
2258,339000,4,1,162,2
2259,449000,4,1,319,4
2260,144000,3,1,53,4
2261,560000,4,1,250,5
2263,285000,3,1,120,4
2265,285000,3,1,220,0
2266,292000,2,1,75,5
2267,319000,3,1,134,5
2268,1050000,5,3,515,3
2269,345000,3,1,165,4
2270,769000,3,2,226,4
2272,365000,3,1,130,5
2273,429000,4,1,135,4
2274,525000,5,1,250,2
2275,545000,4,2,280,4
2276,545000,4,2,280,4
2277,428000,4,1,163,4
2278,850000,6,2,501,4
2281,399000,3,1,164,4
2284,320000,5,1,145,2
2285,350000,3,1,181,5
2288,215000,1,1,74,5
2292,429000,3,1,215,5
2294,395000,3,1,123,4
2295,895000,7,3,276,4
2296,195000,2,1,103,0
2297,695000,4,2,330,4
2298,259000,3,1,150,4
2299,425000,3,1,166,5
2300,299000,3,1,185,4
2303,1120000,3,1,200,5
2304,795000,3,1,200,5
2305,329000,5,1,121,4
2306,295000,4,4,159,2
2307,375000,5,1,195,4
2308,319000,3,1,140,2
2309,275000,3,1,116,5
2311,385000,3,2,148,4
2312,435000,4,1,330,5
2313,549000,4,1,253,4
2314,360000,4,1,140,4
2315,539000,4,1,222,5
2318,420000,2,1,152,4
2320,267000,3,1,96,4
2321,129000,3,1,124,4
2322,250000,4,1,178,4
2323,235000,2,1,147,4
2324,295000,4,2,170,5
2325,485000,5,2,238,4
2327,149000,4,1,159,2
2328,375000,3,1,110,5
2329,439000,5,2,144,5
2330,315000,3,1,160,3
2332,1695000,6,3,469,3
2334,187000,4,1,125,4
2335,289000,3,1,135,4
2336,699000,8,3,347,4
2337,649000,5,2,255,0
2339,210000,4,1,168,2
2342,895000,3,2,174,3
2344,248500,3,1,114,4
2345,475000,4,1,234,5
2348,248000,6,2,290,4
2349,845000,4,2,354,2
2351,459000,4,2,163,4
2352,625000,5,1,292,4
2353,269000,3,1,160,2
2354,415000,3,1,126,4
2355,465000,3,1,214,5
2356,575000,4,2,199,4
2357,325000,3,1,157,4
2359,625000,3,3,233,4
2360,850000,5,3,352,5
2361,259000,2,1,137,4
2362,540000,4,2,210,5
2364,365000,4,1,180,5
2366,349000,5,1,214,0
2368,550000,4,1,233,4
2371,320000,3,1,160,4
2372,625000,6,3,350,5
2373,670000,3,3,363,4
2375,465000,5,2,262,4
2376,99000,3,1,125,0
2383,400000,4,1,150,4
2384,225000,4,1,164,0
2385,1390000,5,3,340,5
2388,240000,4,1,135,4
2389,189000,3,1,129,4
2390,145000,2,1,109,1
2392,265000,4,1,163,4
2393,499000,3,2,289,4
2394,210000,3,1,254,2
2395,329000,3,1,225,4
2397,195000,4,1,125,4
2398,159000,2,1,90,0
2399,298000,3,1,144,4
2400,289000,3,1,220,4
2401,535000,3,1,240,2
2402,130000,2,1,117,0
2403,570000,4,1,195,4
2404,230000,4,1,218,2
2406,180000,1,1,372,4
2408,249000,3,1,255,4
2410,375000,3,1,240,0
2411,259000,3,1,258,4
2412,575000,6,3,76,4
2414,299000,3,1,173,2
2415,179000,3,1,127,4
2416,230000,3,1,199,4
2417,220000,4,1,158,4
2418,235000,3,1,201,4
2419,350000,5,1,209,4
2420,649000,4,1,407,4
2421,209000,5,1,214,4
2422,157000,1,1,15,4
2424,89000,2,1,101,2
2425,279000,2,1,177,0
2426,155000,2,1,165,4
2427,215000,3,1,143,4
2428,525000,4,1,300,4
2429,595000,5,1,327,4
2430,189000,2,1,202,4
2431,548971,3,2,182,5
2443,245000,2,1,95,4
2446,249000,3,2,155,4
2447,525000,3,1,212,5
2448,125000,2,1,78,4
2449,380000,7,3,225,4
2451,795000,2,2,262,5
2452,435000,4,2,330,4
2453,545000,5,2,371,4
2455,395000,4,1,151,4
2458,425000,4,1,212,4
2460,2190000,6,4,565,5
2461,338000,4,1,163,4
2463,300000,4,3,170,2
2465,399000,6,2,250,0
2466,429000,5,3,284,4
2468,99000,2,1,99,2
2469,365000,4,2,255,4
2472,539000,4,1,197,4
2474,345000,4,2,230,4
2475,490000,1,1,120,5
2476,995000,5,2,380,4
2477,795000,5,3,340,4
2478,498000,3,1,195,5
2479,339000,5,1,157,3
2481,479000,4,2,159,4
2482,595000,3,3,279,2
2483,419000,3,1,666,4
2484,245000,3,1,176,0
2487,535000,5,3,300,0
2488,535000,4,2,225,4
2489,870000,6,3,350,4
2490,355000,2,1,159,4
2491,315000,2,1,260,3
2492,585000,5,2,411,4
2494,345000,4,2,212,4
2495,89000,2,1,87,0
2497,895000,4,1,218,4
2498,525000,0,1,165,5
2500,615000,4,2,220,5
2502,535000,5,3,300,0
2503,275000,2,1,140,3
2506,199000,3,1,117,5
2507,170000,4,1,189,0
2508,429000,5,3,284,4
2509,199000,3,1,117,5
2510,599000,12,4,526,2
2512,350000,3,1,157,2
2513,199000,5,1,160,4
2516,340000,4,2,204,4
2517,960000,5,1,300,4
2518,219000,3,1,122,2
2521,575000,3,1,259,4
2522,295000,2,1,176,4
2524,240000,4,1,130,4
2525,435000,5,1,219,4
2526,349000,3,1,145,3
2528,285000,4,1,170,4
2530,290000,6,4,260,2
2535,799000,4,1,205,4
2537,240000,6,4,260,2
2538,229000,3,2,175,2
2543,799000,4,1,205,4
2544,700000,6,4,250,4
2554,450000,6,4,250,4
2556,565000,3,1,187,4
2558,195000,3,3,191,0
2559,375000,3,1,230,4
2560,619000,7,2,435,4
2561,395000,5,1,358,0
2562,369000,2,1,126,4
2563,299900,2,1,123,4
2564,374000,4,1,123,2
2565,179000,3,1,120,0
2567,475000,7,3,260,4
2568,284000,3,2,125,2
2570,328000,3,1,130,4
2571,336000,4,1,174,5
2573,299950,3,1,131,4
2574,415000,4,1,180,3
2575,299950,3,1,131,4
2579,260000,2,1,200,4
2580,185000,3,1,125,0
2581,149000,2,1,113,4
2586,150000,3,1,180,0
2588,295000,5,1,185,4
2590,369000,4,1,204,4
2591,390000,3,1,178,0
2592,390000,3,1,178,0
2593,845000,4,2,253,3
2594,200000,3,1,130,5
2596,129000,2,1,110,2
2597,895000,3,1,270,5
2600,185000,2,1,115,3
2603,439000,3,2,315,0
2606,99000,2,1,80,4
2608,250000,4,1,290,0
2609,449000,3,1,254,5
2610,358000,4,2,180,4
2613,500000,4,1,260,2
2614,295000,4,1,128,2
2615,245000,4,1,170,5
2618,174000,4,1,115,4
2619,145000,4,1,142,2
2621,250000,6,1,290,0
2624,255000,2,1,125,3
2626,845000,3,1,314,3
2628,580000,5,1,215,4
2629,595000,4,1,232,5
2630,139000,2,1,120,0
2633,90000,3,1,63,0
2635,319000,3,1,170,4
2637,449000,3,1,223,4
2638,374222,4,2,189,5
2639,365000,6,3,490,0
2640,399000,3,1,280,3
2645,629000,4,1,257,4
2646,175000,3,1,115,4
2647,795000,3,2,214,5
2650,215000,3,1,151,4
2651,569000,4,1,195,4
2655,150000,3,1,128,4
2656,199000,3,1,203,4
2657,479000,5,2,248,4
2658,250000,3,1,130,4
2659,299000,3,1,173,0
2661,599000,5,2,420,4
2662,249000,3,1,146,4
2664,250000,3,1,170,1
2666,240000,3,1,138,4
2667,210000,4,1,189,2
2669,347000,3,1,190,3
2670,399000,3,1,247,4
2671,295000,4,1,192,3
2672,329000,2,1,120,2
2673,435000,5,1,262,4
2674,301000,3,1,145,5
2675,329000,4,1,180,4
2676,650000,4,1,357,4
2678,279900,2,1,93,2
2679,290000,4,1,160,1
2680,144000,2,1,113,0
2682,230000,4,1,185,4
2683,670000,7,4,300,4
2684,789000,4,3,391,5
2685,695000,4,2,240,4
2690,385000,1,1,80,4
2691,695000,4,2,240,4
2692,84000,1,1,67,4
2693,695000,4,2,240,4
2700,130000,3,1,155,2
2701,449000,3,1,170,3
2702,242000,1,1,48,4
2703,495000,4,1,205,5
2704,875000,3,2,300,5
2705,249000,2,1,102,4
2707,455000,3,1,151,4
2708,149000,4,1,250,2
2709,699000,4,2,300,5
2714,315000,3,1,170,3
2715,300000,3,2,149,4
2720,320000,6,1,180,4
2721,117000,2,1,127,4
2726,130000,2,1,119,0
2727,439000,2,1,183,4
2729,205000,3,1,145,4
2730,649000,3,2,260,5
2732,275000,3,1,108,4
2733,610000,5,2,410,5
2734,359000,4,1,169,3
2735,530000,4,1,183,5
2736,495000,4,1,238,4
2737,499000,3,1,173,4
2738,419000,3,1,150,4
2741,295000,4,1,115,0
2742,247000,3,1,155,4
2743,334000,3,2,177,4
2745,350000,3,1,130,4
2747,695000,5,1,380,5
2748,227000,2,1,77,4
2749,249000,3,1,180,4
2751,179000,3,1,94,4
2752,383673,3,1,144,4
2763,265000,3,1,185,4
2764,349000,4,1,185,5
2765,1300000,7,3,651,3
2770,329000,3,1,151,0
2771,365000,4,1,224,4
2773,470000,3,1,200,4
2774,175000,1,1,54,4
2777,815000,4,2,258,3
2779,999000,4,1,445,5
2780,285000,3,1,248,0
2781,340000,3,1,177,4
2782,395000,3,1,192,4
2785,185000,4,1,120,3
2787,248000,2,1,123,4
2792,325000,3,1,135,5
2794,145000,3,1,112,4
2798,340000,4,1,150,5
2799,190000,2,1,110,4
2801,175000,3,1,95,3
2804,2780000,5,5,500,5
2808,180000,3,1,92,4
2809,400000,3,1,135,2
2811,342000,3,1,193,4
2813,725000,4,1,302,4
2814,765000,8,4,685,2
2816,385000,3,1,125,4
2817,279000,2,1,94,4
2818,300000,3,1,140,4
2822,199000,2,1,120,0
2823,280000,8,1,400,2
2825,360000,3,1,216,5
2830,850000,3,1,559,4
2831,259000,3,1,118,2
2832,525000,3,1,197,4
2833,239000,3,1,141,0
2834,440000,2,1,200,4
2835,185000,4,2,167,4
2836,229000,2,1,120,4
2837,180000,2,1,150,2
2840,219000,4,1,180,4
2850,645000,3,1,390,4
2855,450000,4,1,210,0
2857,199000,4,1,150,4
2858,275000,3,1,171,2
2860,549000,4,2,325,4
2862,395000,4,1,196,4
2863,239000,3,1,204,5
2866,410000,3,2,137,5
2867,425000,4,2,267,0
2868,379000,2,1,100,4
2870,298000,3,1,160,4
2871,399000,4,2,240,5
2872,499000,5,2,146,0
2873,410000,3,1,215,4
2874,550000,6,2,255,5
2875,288500,2,1,117,3
2876,829000,6,3,351,5
2877,189000,3,1,83,0
2878,279000,3,1,166,5
2879,309000,4,1,164,4
2880,300000,2,1,145,4
2882,990000,2,1,357,5
2883,269000,4,1,222,2
2884,319000,3,1,141,5
2892,350000,4,2,275,4
2895,469000,3,1,275,2
2899,390000,2,1,100,5
2902,438400,3,1,165,5
2903,425100,3,1,165,5
2906,462500,3,1,161,5
2908,378000,3,1,150,2
2909,449000,3,1,173,4
2910,287000,3,1,129,2
2912,475000,3,1,230,4
2915,425000,3,1,175,0
2917,315000,3,1,167,0
2918,475000,3,1,230,3
2919,215000,2,1,140,2
2920,215000,2,1,140,2
2921,415000,4,1,242,2
2922,785000,4,3,229,4
2923,199000,4,1,170,0
2924,850000,5,2,358,5
2925,795000,4,2,375,4
2926,375000,4,1,224,5
2930,475000,5,1,193,5
2931,260000,2,1,148,2
2932,780000,4,2,270,5
2937,125000,3,1,64,2
2942,270000,4,1,220,0
2943,179000,2,1,82,3
2945,395000,3,1,273,2
2946,207000,3,2,201,2
2947,207000,3,2,201,2
2951,196000,4,1,161,0
2954,168000,2,1,116,2
2960,435000,5,1,180,2
2963,120000,1,1,170,5
2964,120000,1,1,170,5
2968,695000,4,1,268,5
2971,359000,3,1,230,5
2972,315000,3,1,175,2
2976,585000,4,2,200,3
2980,175000,3,1,170,2
2987,535000,3,1,223,0
2988,569000,5,2,326,5
2990,450000,5,1,185,5
2992,895000,4,1,280,0
2994,329000,4,1,170,5
2996,299000,3,1,165,4
3001,359000,3,1,200,5
3005,265000,2,1,115,0
3007,419000,4,1,160,3
3008,90000,3,1,114,2
3013,499000,3,4,190,4
3014,149000,3,1,95,4
3015,445000,3,1,152,4
3016,375000,3,1,90,3
3020,149000,3,2,154,0
3022,339000,3,1,140,5
3023,165000,2,1,203,2
3024,180000,4,1,176,4
3025,240000,3,1,164,0
3026,120000,3,1,77,4
3027,695000,6,2,370,5
3028,285000,3,1,135,5
3029,695000,6,2,370,5
3030,695000,6,2,370,5
3031,449000,5,2,230,2
3032,489000,5,1,210,5
3033,419000,4,2,258,4
3034,80000,2,1,81,2
3035,190000,2,1,113,0
3036,189000,4,1,153,5
3037,519000,3,1,223,5
3040,598000,3,1,228,5
3041,450000,3,1,160,5
3043,350000,4,2,376,2
3045,674000,3,2,230,5
3046,1299000,4,3,280,5
3047,337032,3,1,147,5
3048,375675,4,1,156,5
3049,378948,3,1,184,5
3050,367632,3,1,147,5
3051,363006,3,1,189,5
3052,275000,4,1,163,4
3053,245000,2,1,178,2
3054,399000,4,2,204,5
3055,295000,3,1,150,5
3056,339000,4,1,250,4
3057,299000,3,1,160,5
3058,495000,3,2,260,0
3059,495000,3,2,260,0
3060,549000,6,3,250,5
3062,304384,3,1,110,5
3063,149900,6,1,235,4
3064,1800000,4,3,448,4
3065,220000,3,1,156,0
3066,590000,4,1,195,5
3067,320000,3,1,147,2
3068,290000,4,1,230,2
3069,485000,3,1,242,4
3071,450000,4,2,290,4
3072,925000,4,2,275,5
3073,409000,4,1,180,0
3074,409000,4,1,180,0
3075,95000,3,1,122,2
3076,1600000,7,4,400,5
3077,128000,2,1,85,3
3078,830000,5,2,324,4
3081,295000,4,1,130,4
3082,1225000,3,2,185,5
3083,215000,3,1,173,2
3084,385000,1,1,186,0
3086,535000,3,3,160,4
3087,696000,4,2,210,4
3088,360000,3,2,140,5
3089,259000,3,1,210,4
3090,245000,2,1,70,5
3091,360000,3,1,105,2
3092,349000,4,1,130,5
3093,625000,4,2,174,3
3094,1800000,6,3,340,0
3095,240000,4,2,200,0
3096,1050000,3,2,326,5
3097,265000,3,1,200,4
3098,215000,2,1,95,0
3099,240000,3,1,162,0
3102,240000,3,1,162,0
3103,109000,2,1,73,4
3104,449500,4,1,225,5
3105,350000,5,1,213,2
3106,169000,3,1,179,2
3107,99900,2,1,95,2
3109,250000,2,1,83,4
3110,389000,5,1,222,2
3111,680000,8,7,650,4
3112,415000,5,1,270,2
3113,299000,3,1,167,4
3114,599000,4,1,440,3
3115,645000,4,3,247,5
3116,219000,2,1,109,2
3117,925000,4,2,276,4
3118,275000,2,1,134,4
3120,235000,3,1,128,4
3121,450000,2,1,130,4
3122,229000,4,1,261,4
3123,500000,4,1,140,5
3124,350000,4,2,171,4
3125,430000,3,1,177,5
3126,530000,4,1,237,2
3127,495000,4,2,160,5
3129,558000,3,1,156,5
3130,399000,5,1,200,3
3131,750000,4,3,275,4
3133,498000,3,1,128,4
3134,345000,5,1,315,5
3135,229000,3,1,132,2
3136,547000,3,1,166,3
3137,219000,4,1,185,4
3138,749000,5,2,460,4
3139,2195000,4,2,300,5
3140,375000,3,1,138,4
3141,330000,3,1,233,5
3142,274000,3,1,135,2
3143,400000,3,1,223,2
3144,725000,2,1,220,5
3145,445000,4,1,180,5
3147,199000,2,1,87,4
3148,495000,3,3,201,2
3149,259000,3,1,174,4
3151,960000,5,1,300,5
3152,525000,3,1,183,4
3153,499000,4,2,182,5
3154,538606,3,1,150,5
3155,145000,1,1,89,4
3156,239000,3,1,98,0
3159,186000,3,1,130,0
3160,119000,2,1,84,4
3161,159999,3,1,168,4
3162,440000,5,1,320,4
3165,669000,5,2,197,4
3166,535000,5,1,221,4
3167,295000,3,1,159,5
3168,199000,4,1,116,4
3169,530000,4,1,180,2
3170,129900,4,1,218,4
3171,349000,4,1,186,5
3172,335000,3,1,131,2
3173,819000,6,2,345,5
3183,259000,4,1,167,4
3184,495000,3,2,178,5
3187,235000,3,1,149,4
3188,399000,3,1,250,0
3189,185000,4,2,170,4
3191,539000,4,2,245,3
3194,379000,3,1,169,4
3195,339000,4,2,185,4
3198,335000,3,1,144,0
3199,99000,1,1,46,4
3202,279000,6,1,150,4
3203,349000,2,1,136,4
3204,275000,3,1,150,4
3209,269000,4,2,220,3
3210,159000,2,1,254,2
3211,269000,4,2,220,3
3213,269000,4,2,220,3
3215,845000,5,3,280,5
3218,262500,3,1,161,3
3222,425000,2,1,175,5
3223,985000,3,1,415,4
3225,276000,2,1,107,4
3226,79000,2,1,102,2
3229,112000,2,1,69,3
3232,749000,8,3,350,4
3233,277000,3,1,172,0
3235,495000,3,1,345,3
3236,529000,7,7,325,2
3240,70000,2,1,130,0
3242,349000,3,1,134,4
3245,199000,4,1,136,4
3247,215000,3,1,110,4
3248,178000,2,1,105,4
3249,325000,2,1,133,3
3252,549000,4,1,190,4
3254,354000,2,1,150,5
3257,150000,3,2,260,3
3258,329900,3,1,197,4
3260,299000,3,1,137,0
3264,349000,4,1,233,2
3265,249000,2,1,100,4
3266,420000,2,1,250,4
3267,429000,3,1,170,4
3268,495000,4,3,174,3
3269,895000,4,1,350,5
3270,349000,3,1,200,4
3272,649000,4,1,229,4
3276,150000,3,1,95,1
3277,690000,3,2,280,4
3279,494000,4,1,310,4
3280,399000,4,1,195,4
3288,340000,4,2,186,5
3289,499000,5,2,286,4
3290,299500,4,1,133,5
3291,319000,3,1,144,0
3292,549000,4,2,241,0
3293,449000,3,1,166,5
3294,179900,2,1,119,4
3295,549900,4,1,200,5
3296,565000,3,1,249,5
3300,305000,7,2,313,2
3301,300000,2,1,173,4
3302,230000,4,1,180,2
3303,499000,3,1,254,4
3304,150000,7,3,121,2
3308,365000,2,1,187,0
3310,259000,3,1,68,4
3311,495000,4,2,280,0
3312,445000,3,1,119,4
3317,495000,4,2,280,0
3320,99000,2,1,156,2
3322,265000,4,2,189,0
3323,795000,4,4,285,3
3324,380000,4,1,170,4
3325,899000,3,1,200,3
3326,380000,4,1,170,4
3327,265000,3,1,182,2
3328,359000,3,2,221,4
3333,349000,3,2,172,4
3334,140000,2,1,100,2
3335,395000,3,1,141,3
3336,139000,2,1,73,1
3337,359000,2,1,146,3
3338,795000,3,1,170,4
3339,274000,4,1,129,4
3340,210000,4,1,168,2
3343,765000,2,1,90,4
3344,799000,3,2,311,4
3345,495000,4,2,280,0
3346,279000,7,4,230,1
3347,120000,2,1,85,2
3348,379000,3,1,179,4
3349,549000,5,2,320,4
3350,233000,4,1,148,4
3353,810000,4,2,308,4
3356,325000,3,1,153,4
3357,495000,3,1,170,4
3358,369000,4,1,208,4
3360,525000,5,1,200,3
3361,525000,5,1,200,3
3363,450000,4,1,255,5
3365,229000,2,1,90,3
3366,329000,3,1,101,3
3367,186000,2,1,145,1
3368,419000,3,1,162,4
3369,210000,3,1,170,2
3371,775000,4,1,197,4
3374,1180000,5,3,310,3
3375,429000,3,1,114,5
3376,1180000,5,3,310,3
3378,595000,4,2,250,4
3379,595000,4,2,250,4
3380,1180000,5,3,310,3
3382,595000,4,2,250,4
3384,430000,3,1,511,3
3385,569000,4,2,215,2
3388,395000,3,1,216,4
3389,349000,4,1,176,4
3390,549000,6,1,344,3
3392,199000,4,1,233,4
3394,295000,3,1,113,4
3395,769000,6,2,263,4
3396,499000,2,1,150,4
3398,329000,4,1,140,4
3399,329000,3,1,115,5
3407,415000,5,1,255,3
3408,795000,4,2,375,4
3409,495000,2,1,156,5
3412,599000,3,1,225,4
3413,240000,3,1,120,4
3414,795000,3,2,416,4
3415,548000,4,2,240,0
3418,449000,3,2,146,5
3420,195000,2,1,97,0
3421,295000,5,2,175,5
