,price,bedroomCount,bathroomCount,netHabitableSurface,condition
1733,325000,3,1,157,4
1734,415000,3,1,126,4
1735,575000,4,2,199,4
1737,540000,4,2,210,5
1738,625000,3,3,233,4
1739,850000,5,3,352,5
1740,259000,2,1,137,4
1744,365000,4,1,180,5
1745,349000,5,1,214,0
1747,550000,4,1,233,4
1749,320000,3,1,160,4
1750,625000,6,3,350,5
1751,670000,3,3,363,4
1753,99000,3,1,125,0
1754,465000,5,2,262,4
1760,225000,4,1,164,0
1761,400000,4,1,150,4
1763,1390000,5,3,340,5
1766,240000,4,1,135,4
1767,145000,2,1,109,1
1768,189000,3,1,129,4
1770,329000,3,1,225,4
1771,265000,4,1,163,4
1773,210000,3,1,254,2
1774,195000,4,1,125,4
1775,499000,3,2,289,4
1776,159000,2,1,90,0
1777,298000,3,1,144,4
1778,289000,3,1,220,4
1779,535000,3,1,240,2
1780,570000,4,1,195,4
1782,130000,2,1,117,0
1783,375000,3,1,240,0
1784,180000,1,1,372,4
1785,230000,4,1,218,2
1786,259000,3,1,258,4
1788,249000,3,1,255,4
1790,575000,6,3,76,4
1791,235000,3,1,201,4
1792,299000,3,1,173,2
1793,220000,4,1,158,4
1795,179000,3,1,127,4
1796,649000,4,1,407,4
1797,209000,5,1,214,4
1798,157000,1,1,15,4
1799,350000,5,1,209,4
1800,89000,2,1,101,2
1801,155000,2,1,165,4
1802,279000,2,1,177,0
1803,595000,5,1,327,4
1804,215000,3,1,143,4
1805,525000,4,1,300,4
1806,189000,2,1,202,4
1807,548971,3,2,182,5
1819,245000,2,1,95,4
1821,249000,3,2,155,4
1823,125000,2,1,78,4
1824,380000,7,3,225,4
1825,525000,3,1,212,5
1827,545000,5,2,371,4
1828,435000,4,2,330,4
1829,795000,2,2,262,5
1831,395000,4,1,151,4
1835,300000,4,3,170,2
1836,338000,4,1,163,4
1837,2190000,6,4,565,5
1839,539000,4,1,197,4
1841,399000,6,2,250,0
1842,429000,5,3,284,4
1844,99000,2,1,99,2
1846,365000,4,2,255,4
1849,339000,5,1,157,3
1850,345000,4,2,230,4
1851,795000,5,3,340,4
1852,490000,1,1,120,5
1853,498000,3,1,195,5
1854,995000,5,2,380,4
1855,595000,3,3,279,2
1857,419000,3,1,666,4
1858,479000,4,2,159,4
1859,245000,3,1,176,0
1861,870000,6,3,350,4
1863,535000,4,2,225,4
1864,535000,5,3,300,0
1865,315000,2,1,260,3
1866,585000,5,2,411,4
1867,355000,2,1,159,4
1868,345000,4,2,212,4
1869,525000,0,1,165,5
1871,895000,4,1,218,4
1873,89000,2,1,87,0
1874,615000,4,2,220,5
1877,275000,2,1,140,3
1878,535000,5,3,300,0
1880,199000,3,1,117,5
1881,199000,3,1,117,5
1882,429000,5,3,284,4
1884,170000,4,1,189,0
1885,350000,3,1,157,2
1887,199000,5,1,160,4
1888,599000,12,4,526,2
1891,340000,4,2,204,4
1892,960000,5,1,300,4
1893,295000,2,1,176,4
1894,219000,3,1,122,2
1895,575000,3,1,259,4
1897,240000,4,1,130,4
1898,435000,5,1,219,4
1902,285000,4,1,170,4
1903,349000,3,1,145,3
1910,290000,6,4,260,2
1911,799000,4,1,205,4
1912,240000,6,4,260,2
1913,229000,3,2,175,2
1917,799000,4,1,205,4
1920,700000,6,4,250,4
1927,450000,6,4,250,4
1931,565000,3,1,187,4
1933,375000,3,1,230,4
1934,619000,7,2,435,4
1935,195000,3,3,191,0
1936,395000,5,1,358,0
1937,369000,2,1,126,4
1938,299900,2,1,123,4
1939,374000,4,1,123,2
1941,179000,3,1,120,0
1942,415000,4,1,180,3
1943,284000,3,2,125,2
1944,328000,3,1,130,4
1945,475000,7,3,260,4
1946,336000,4,1,174,5
1948,299950,3,1,131,4
1949,299950,3,1,131,4
1953,260000,2,1,200,4
1955,185000,3,1,125,0
1957,149000,2,1,113,4
1960,150000,3,1,180,0
1962,295000,5,1,185,4
1964,369000,4,1,204,4
1966,390000,3,1,178,0
1967,390000,3,1,178,0
1968,845000,4,2,253,3
1969,895000,3,1,270,5
1971,200000,3,1,130,5
1972,129000,2,1,110,2
1976,185000,2,1,115,3
1978,439000,3,2,315,0
1980,250000,4,1,290,0
1982,99000,2,1,80,4
1983,449000,3,1,254,5
1985,358000,4,2,180,4
1988,500000,4,1,260,2
1989,245000,4,1,170,5
1990,295000,4,1,128,2
1992,145000,4,1,142,2
1995,174000,4,1,115,4
1996,250000,6,1,290,0
1999,255000,2,1,125,3
2001,845000,3,1,314,3
2002,580000,5,1,215,4
2004,595000,4,1,232,5
2005,139000,2,1,120,0
2009,90000,3,1,63,0
2010,319000,3,1,170,4
2012,374222,4,2,189,5
2014,449000,3,1,223,4
2015,365000,6,3,490,0
2016,399000,3,1,280,3
2020,175000,3,1,115,4
2021,629000,4,1,257,4
2022,795000,3,2,214,5
2025,215000,3,1,151,4
2026,569000,4,1,195,4
2029,150000,3,1,128,4
2031,199000,3,1,203,4
2032,479000,5,2,248,4
2033,398000,4,1,450,4
2034,250000,3,1,130,4
2036,599000,5,2,420,4
2039,240000,3,1,138,4
2040,250000,3,1,170,1
2041,210000,4,1,189,2
2043,347000,3,1,190,3
2044,399000,3,1,247,4
2045,301000,3,1,145,5
2046,295000,4,1,192,3
2047,329000,2,1,120,2
2048,435000,5,1,262,4
2049,650000,4,1,357,4
2050,329000,4,1,180,4
2051,290000,4,1,160,1
2052,279900,2,1,93,2
2055,144000,2,1,113,0
2056,670000,7,4,300,4
2057,695000,4,2,240,4
2058,230000,4,1,185,4
2059,789000,4,3,391,5
2063,695000,4,2,240,4
2064,84000,1,1,67,4
2066,695000,4,2,240,4
2067,385000,1,1,80,4
2073,130000,3,1,155,2
2074,449000,3,1,170,3
2075,875000,3,2,300,5
2076,495000,4,1,205,5
2077,249000,2,1,102,4
2078,455000,3,1,151,4
2079,699000,4,2,300,5
2080,242000,1,1,48,4
2083,149000,4,1,250,2
2088,300000,3,2,149,4
2089,315000,3,1,170,3
2092,320000,6,1,180,4
2093,117000,2,1,127,4
2094,130000,2,1,119,0
2101,439000,2,1,183,4
2102,205000,3,1,145,4
2104,530000,4,1,183,5
2105,649000,3,2,260,5
2106,275000,3,1,108,4
2107,359000,4,1,169,3
2108,610000,5,2,410,5
2109,495000,4,1,238,4
2110,499000,3,1,173,4
2113,419000,3,1,150,4
2114,247000,3,1,155,4
2115,334000,3,2,177,4
2116,295000,4,1,115,0
2119,227000,2,1,77,4
2120,249000,3,1,180,4
2121,350000,3,1,130,4
2122,695000,5,1,380,5
2123,179000,3,1,94,4
2124,383673,3,1,144,4
2134,265000,3,1,185,4
2135,349000,4,1,185,5
2136,1300000,7,3,651,3
2142,329000,3,1,151,0
2144,365000,4,1,224,4
2145,470000,3,1,200,4
2146,175000,1,1,54,4
2149,815000,4,2,258,3
2152,285000,3,1,248,0
2153,395000,3,1,192,4
2154,340000,3,1,177,4
2155,999000,4,1,445,5
2157,185000,4,1,120,3
2158,248000,2,1,123,4
2164,325000,3,1,135,5
2167,145000,3,1,112,4
2170,190000,2,1,110,4
2171,340000,4,1,150,5
2174,175000,3,1,95,3
2177,2780000,5,5,500,5
2179,180000,3,1,92,4
2182,400000,3,1,135,2
2183,342000,3,1,193,4
2184,765000,8,4,685,2
2185,725000,4,1,302,4
2187,385000,3,1,125,4
2189,300000,3,1,140,4
2190,279000,2,1,94,4
2194,360000,3,1,216,5
2195,280000,8,1,400,2
2196,199000,2,1,120,0
2200,259000,3,1,118,2
2203,850000,3,1,559,4
2204,525000,3,1,197,4
2205,239000,3,1,141,0
2206,185000,4,2,167,4
2207,229000,2,1,120,4
2208,440000,2,1,200,4
2209,180000,2,1,150,2
2214,219000,4,1,180,4
2223,645000,3,1,390,4
2224,450000,4,1,210,0
2228,549000,4,2,325,4
2230,275000,3,1,171,2
2231,199000,4,1,150,4
2233,239000,3,1,204,5
2234,395000,4,1,196,4
2235,410000,3,2,137,5
2239,379000,2,1,100,4
2240,425000,4,2,267,0
2241,399000,4,2,240,5
2242,298000,3,1,160,4
2243,410000,3,1,215,4
2244,499000,5,2,146,0
2246,288500,2,1,117,3
2247,189000,3,1,83,0
2248,309000,4,1,164,4
2249,550000,6,2,255,5
2250,300000,2,1,145,4
2251,279000,3,1,166,5
2253,829000,6,3,351,5
2254,269000,4,1,222,2
2255,990000,2,1,357,5
2256,319000,3,1,141,5
2262,350000,4,2,275,4
2267,469000,3,1,275,2
2272,390000,2,1,100,5
2274,425100,3,1,165,5
2275,438400,3,1,165,5
2276,462500,3,1,161,5
2278,449000,3,1,173,4
2280,287000,3,1,129,2
2282,378000,3,1,150,2
2286,425000,3,1,175,0
2287,475000,3,1,230,4
2288,475000,3,1,230,3
2289,315000,3,1,167,0
2290,215000,2,1,140,2
2292,785000,4,3,229,4
2293,215000,2,1,140,2
2294,415000,4,1,242,2
2296,375000,4,1,224,5
2297,795000,4,2,375,4
2298,850000,5,2,358,5
2300,475000,5,1,193,5
2301,199000,4,1,170,0
2303,780000,4,2,270,5
2305,260000,2,1,148,2
2311,179000,2,1,82,3
2313,270000,4,1,220,0
2315,207000,3,2,201,2
2316,395000,3,1,273,2
2318,207000,3,2,201,2
2320,196000,4,1,161,0
2323,168000,2,1,116,2
2328,435000,5,1,180,2
2333,120000,1,1,170,5
2335,120000,1,1,170,5
2338,359000,3,1,230,5
2339,695000,4,1,268,5
2343,315000,3,1,175,2
2347,585000,4,2,200,3
2350,175000,3,1,170,2
2358,569000,5,2,326,5
2359,535000,3,1,223,0
2361,450000,5,1,185,5
2363,895000,4,1,280,0
2364,329000,4,1,170,5
2367,299000,3,1,165,4
2370,265000,2,1,115,0
2372,359000,3,1,200,5
2376,419000,4,1,160,3
2377,90000,3,1,114,2
2381,445000,3,1,152,4
2382,499000,3,4,190,4
2384,149000,3,1,95,4
2385,375000,3,1,90,3
2389,165000,2,1,203,2
2390,339000,3,1,140,5
2391,149000,3,2,154,0
2392,180000,4,1,176,4
2394,120000,3,1,77,4
2395,240000,3,1,164,0
2396,695000,6,2,370,5
2397,695000,6,2,370,5
2398,285000,3,1,135,5
2399,695000,6,2,370,5
2400,489000,5,1,210,5
2401,189000,4,1,153,5
2402,419000,4,2,258,4
2403,519000,3,1,223,5
2404,449000,5,2,230,2
2405,80000,2,1,81,2
2406,190000,2,1,113,0
2409,450000,3,1,160,5
2411,598000,3,1,228,5
2412,350000,4,2,376,2
2413,674000,3,2,230,5
2414,1299000,4,3,280,5
2416,337032,3,1,147,5
2417,375675,4,1,156,5
2418,363006,3,1,189,5
2419,378948,3,1,184,5
2420,367632,3,1,147,5
2421,245000,2,1,178,2
2422,275000,4,1,163,4
2423,399000,4,2,204,5
2424,299000,3,1,160,5
2425,295000,3,1,150,5
2426,339000,4,1,250,4
2427,495000,3,2,260,0
2428,549000,6,3,250,5
2429,495000,3,2,260,0
2431,149900,6,1,235,4
2432,304384,3,1,110,5
2433,220000,3,1,156,0
2434,320000,3,1,147,2
2435,1800000,4,3,448,4
2436,485000,3,1,242,4
2437,590000,4,1,195,5
2438,290000,4,1,230,2
2440,409000,4,1,180,0
2441,925000,4,2,275,5
2442,450000,4,2,290,4
2443,409000,4,1,180,0
2444,1600000,7,4,400,5
2445,95000,3,1,122,2
2446,830000,5,2,324,4
2447,128000,2,1,85,3
2450,1225000,3,2,185,5
2451,295000,4,1,130,4
2452,215000,3,1,173,2
2453,385000,1,1,186,0
2455,696000,4,2,210,4
2456,535000,3,3,160,4
2457,360000,3,2,140,5
2458,259000,3,1,210,4
2459,245000,2,1,70,5
2460,360000,3,1,105,2
2461,349000,4,1,130,5
2462,625000,4,2,174,3
2463,1800000,6,3,340,0
2464,240000,3,1,162,0
2465,240000,3,1,162,0
2466,240000,4,2,200,0
2467,1050000,3,2,326,5
2468,265000,3,1,200,4
2470,215000,2,1,95,0
2471,449500,4,1,225,5
2473,99900,2,1,95,2
2474,109000,2,1,73,4
2475,350000,5,1,213,2
2476,169000,3,1,179,2
2478,250000,2,1,83,4
2479,389000,5,1,222,2
2480,645000,4,3,247,5
2481,299000,3,1,167,4
2482,415000,5,1,270,2
2483,680000,8,7,650,4
2484,219000,2,1,109,2
2485,599000,4,1,440,3
2486,925000,4,2,276,4
2487,235000,3,1,128,4
2488,275000,2,1,134,4
2490,229000,4,1,261,4
2491,450000,2,1,130,4
2492,500000,4,1,140,5
2493,350000,4,2,171,4
2494,530000,4,1,237,2
2495,558000,3,1,156,5
2496,430000,3,1,177,5
2497,495000,4,2,160,5
2498,399000,5,1,200,3
2500,750000,4,3,275,4
2501,498000,3,1,128,4
2503,345000,5,1,315,5
2504,229000,3,1,132,2
2505,547000,3,1,166,3
2506,749000,5,2,460,4
2507,400000,3,1,223,2
2508,2195000,4,2,300,5
2509,330000,3,1,233,5
2510,375000,3,1,138,4
2511,219000,4,1,185,4
2512,725000,2,1,220,5
2514,445000,4,1,180,5
2515,495000,3,3,201,2
2516,259000,3,1,174,4
2517,274000,3,1,135,2
2518,199000,2,1,87,4
2520,960000,5,1,300,5
2521,499000,4,2,182,5
2523,525000,3,1,183,4
2524,145000,1,1,89,4
2525,538606,3,1,150,5
2526,239000,3,1,98,0
2527,186000,3,1,130,0
2529,119000,2,1,84,4
2530,440000,5,1,320,4
2531,535000,5,1,221,4
2533,669000,5,2,197,4
2534,159999,3,1,168,4
2535,199000,4,1,116,4
2537,295000,3,1,159,5
2538,129900,4,1,218,4
2539,349000,4,1,186,5
2540,335000,3,1,131,2
2541,530000,4,1,180,2
2543,819000,6,2,345,5
2550,259000,4,1,167,4
2553,235000,3,1,149,4
2554,495000,3,2,178,5
2555,399000,3,1,250,0
2556,185000,4,2,170,4
2559,539000,4,2,245,3
2562,339000,4,2,185,4
2564,335000,3,1,144,0
2565,379000,3,1,169,4
2566,99000,1,1,46,4
2568,349000,2,1,136,4
2569,275000,3,1,150,4
2572,279000,6,1,150,4
2577,269000,4,2,220,3
2578,269000,4,2,220,3
2579,269000,4,2,220,3
2580,159000,2,1,254,2
2584,845000,5,3,280,5
2586,262500,3,1,161,3
2591,425000,2,1,175,5
2592,276000,2,1,107,4
2593,985000,3,1,415,4
2594,112000,2,1,69,3
2595,79000,2,1,102,2
2600,749000,8,3,350,4
2601,495000,3,1,345,3
2602,277000,3,1,172,0
2604,529000,7,7,325,2
2608,70000,2,1,130,0
2611,349000,3,1,134,4
2613,178000,2,1,105,4
2615,199000,4,1,136,4
2616,215000,3,1,110,4
2617,325000,2,1,133,3
2618,549000,4,1,190,4
2620,354000,2,1,150,5
2625,150000,3,2,260,3
2626,329900,3,1,197,4
2628,299000,3,1,137,0
2630,429000,3,1,170,4
2631,249000,2,1,100,4
2632,420000,2,1,250,4
2633,349000,4,1,233,2
2634,495000,4,3,174,3
2636,349000,3,1,200,4
2637,649000,4,1,229,4
2638,845000,4,1,350,5
2642,494000,4,1,310,4
2644,690000,3,2,280,4
2645,399000,4,1,195,4
2646,150000,3,1,95,1
2653,340000,4,2,186,5
2655,549000,4,2,241,0
2656,299500,4,1,133,5
2657,499000,5,2,286,4
2658,319000,3,1,144,0
2659,549900,4,1,200,5
2660,179900,2,1,119,4
2661,449000,3,1,166,5
2663,565000,3,1,249,5
2664,305000,7,2,313,2
2667,230000,4,1,180,2
2668,150000,7,3,121,2
2669,300000,2,1,173,4
2671,499000,3,1,254,4
2674,365000,2,1,187,0
2675,259000,3,1,68,4
2676,495000,4,2,280,0
2678,445000,3,1,119,4
2680,495000,4,2,280,0
2684,99000,2,1,156,2
2687,899000,3,1,200,3
2688,265000,4,2,189,0
2689,380000,4,1,170,4
2690,795000,4,4,285,3
2691,380000,4,1,170,4
2692,359000,3,2,221,4
2694,265000,3,1,182,2
2697,349000,3,2,172,4
2699,140000,2,1,100,2
2700,359000,2,1,146,3
2701,139000,2,1,73,1
2703,395000,3,1,141,3
2704,795000,3,1,170,4
2705,210000,4,1,168,2
2706,274000,4,1,129,4
2708,495000,4,2,280,0
2709,765000,2,1,90,4
2710,799000,3,2,311,4
2711,120000,2,1,85,2
2712,233000,4,1,148,4
2713,279000,7,4,230,1
2714,379000,3,1,179,4
2715,810000,4,2,308,4
2716,549000,5,2,320,4
2718,369000,4,1,208,4
2720,325000,3,1,153,4
2725,450000,4,1,255,5
2726,525000,5,1,200,3
2727,525000,5,1,200,3
2728,329000,3,1,101,3
2730,186000,2,1,145,1
2731,229000,2,1,90,3
2732,419000,3,1,162,4
2733,210000,3,1,170,2
2735,775000,4,1,197,4
2736,1180000,5,3,310,3
2738,1180000,5,3,310,3
2739,429000,3,1,114,5
2740,595000,4,2,250,4
2743,595000,4,2,250,4
2744,595000,4,2,250,4
2749,430000,3,1,511,3
2750,1180000,5,3,310,3
2751,569000,4,2,215,2
2752,395000,3,1,216,4
2753,349000,4,1,176,4
2754,549000,6,1,344,3
2756,295000,3,1,113,4
2758,199000,4,1,233,4
2759,499000,2,1,150,4
2760,769000,6,2,263,4
2762,329000,4,1,140,4
2763,329000,3,1,115,5
2770,415000,5,1,255,3
2772,795000,4,2,375,4
2773,495000,2,1,156,5
2776,599000,3,1,225,4
2777,240000,3,1,120,4
2778,795000,3,2,416,4
2779,548000,4,2,240,0
2782,449000,3,2,146,5
2784,195000,2,1,97,0
2785,295000,5,2,175,5
2786,549000,4,2,155,0
2787,745000,4,2,298,4
2788,1200000,7,1,364,0
2789,324500,4,2,198,4
2790,775000,5,1,347,2
2791,445000,4,2,180,4
2792,365000,4,1,170,4
2800,465000,5,1,240,5
2801,720000,3,2,160,5
2802,1320000,6,3,265,5
2806,435000,3,1,294,3
2807,1485000,6,2,450,2
2808,374000,3,1,179,5
2809,595000,5,3,320,5
2811,265000,3,1,146,4
2812,249500,3,1,101,3
2814,399000,3,1,152,5
2819,109000,2,1,159,2
2821,299000,3,1,214,0
2822,395000,3,1,112,0
2824,245000,3,1,89,1
2826,219000,3,1,174,4
2830,275000,3,1,125,4
2832,680000,3,1,270,4
2833,309000,2,1,174,3
2836,795000,2,1,207,5
2838,479000,4,2,293,3
2842,520000,4,1,166,5
2845,699000,3,1,261,5
2846,399000,3,1,285,4
2848,249000,3,1,129,0
2849,698000,3,1,200,5
2850,179000,2,1,87,2
2854,1395000,5,2,342,0
2856,299000,5,1,231,4
2859,388000,3,1,140,5
2861,375000,2,1,130,0
2862,325000,3,1,158,4
2863,495000,4,2,150,2
2865,285000,3,1,189,5
2866,249000,3,1,133,4
2868,319000,2,1,97,4
2871,389000,3,1,156,4
2880,699000,6,1,261,0
2881,229000,3,1,130,0
2883,584000,7,2,243,0
2886,299000,3,2,150,4
2887,1600000,9,5,600,4
2888,469000,4,1,189,5
2889,299000,2,1,222,2
2890,299000,3,1,115,4
2892,340000,4,1,148,5
2893,395000,6,1,230,4
2896,430000,5,1,380,0
2897,868000,3,1,263,4
2899,789000,6,1,302,5
2901,625000,4,2,155,4
2903,242500,3,1,215,0
2904,149000,3,1,100,2
2906,415000,5,2,332,5
2907,199000,5,2,150,2
2908,335000,3,1,138,5
2909,795000,4,2,200,4
2910,950000,7,3,363,4
2911,425000,3,1,140,4
2912,699000,4,1,190,0
2913,475000,4,2,238,5
2918,269000,2,1,143,4
2919,449000,3,1,174,5
2924,169000,2,1,86,3
2928,429000,3,1,191,4
2929,200000,4,1,168,2
2930,375000,3,1,197,0
2933,385000,3,1,169,4
2934,525000,4,1,180,4
2935,465000,3,2,251,4
2939,210000,2,1,109,2
2940,385000,3,2,233,5
2942,239000,3,1,100,3
2943,529000,3,1,240,4
2944,975000,3,1,171,2
2945,410000,3,1,140,3
2946,425000,3,1,152,3
2948,385000,4,1,138,3
2949,249000,2,1,159,2
2950,349000,4,1,267,2
2951,125000,4,1,208,2
2952,270000,3,1,663,2
2954,855000,6,3,234,0
2955,440000,2,1,178,5
2960,318000,4,1,287,4
2961,535000,3,1,343,4
2962,334000,3,2,160,4
2963,219000,3,1,170,1
2964,329000,4,1,185,2
2965,450000,3,1,150,4
2966,1245000,5,2,400,3
2967,295000,2,1,106,0
2969,319000,3,1,115,5
2970,299000,3,1,134,2
2973,155000,3,1,147,2
2974,274000,4,1,165,0
2975,429000,3,1,262,4
2977,395000,5,1,210,3
2978,269000,3,1,170,2
2981,269000,3,1,170,2
2988,245000,2,1,120,4
2990,299000,3,1,142,4
2991,375000,4,1,160,3
2993,349900,3,1,166,0
2994,225000,3,1,204,0
3001,350000,4,2,183,0
3007,329900,3,1,140,0
3013,795000,5,2,336,5
3014,310000,3,1,195,2
3016,298000,4,1,240,0
3017,398000,3,1,200,0
3018,495000,5,2,465,2
3019,174000,4,1,237,0
3020,276000,3,1,125,0
3021,384000,3,1,165,5
3022,116000,2,1,86,0
3024,435000,4,2,270,0
3025,150000,2,1,150,4
3029,375000,4,1,192,2
3030,295000,3,2,130,0
3037,479000,4,1,173,5
3040,475000,3,1,155,4
3043,334000,3,1,211,4
3045,732000,4,3,468,5
3046,259000,3,1,162,4
3047,495000,4,1,225,4
3049,379000,3,1,265,5
3050,250000,4,1,165,3
3051,260000,3,1,250,2
3054,275000,3,1,155,5
3055,349000,3,1,249,2
3058,319000,3,1,185,5
3059,299000,4,2,178,5
3060,650000,3,1,342,5
3061,549000,4,1,343,5
3062,349000,4,2,160,5
3063,579000,4,1,182,5
3064,299000,3,1,133,5
3065,485000,4,1,207,2
3066,295000,4,1,188,4
3068,249000,3,1,165,2
3069,360000,4,1,165,5
3072,475000,4,2,233,3
3075,290000,2,1,136,0
3080,289000,2,1,108,5
3083,495000,4,2,208,3
3084,235000,4,2,232,2
3085,599000,7,5,343,5
3087,349000,3,1,165,2
3090,575000,5,1,300,2
3093,189000,3,1,154,5
3094,189000,2,1,175,4
3096,179000,3,1,160,2
3099,595000,4,3,231,4
3100,299000,4,1,147,5
3101,149000,4,2,147,0
3102,165000,5,2,202,0
3103,295000,4,1,170,2
3104,219000,4,4,100,4
3105,325000,3,1,160,4
3107,850000,4,1,260,4
3109,385000,3,1,159,4
3110,319000,4,1,132,4
3111,299000,3,1,165,2
3112,359000,4,1,205,4
3113,75000,2,1,70,2
3115,445000,3,1,202,5
3117,415000,3,1,225,5
3120,470000,4,2,200,5
3121,2190000,5,4,400,5
3123,1650000,7,2,485,4
3124,490000,4,1,184,4
3125,1480000,4,4,450,5
3126,399000,3,1,199,3
3127,385761,3,1,159,5
3128,385365,3,1,165,5
3130,550000,5,1,183,2
3131,178000,3,2,140,2
3133,239000,2,1,65,5
3134,489000,3,1,167,4
3135,680000,3,1,270,4
3136,385000,4,1,148,5
3137,450000,5,2,261,2
3138,360000,4,2,135,4
3139,239000,3,1,130,2
3141,230000,3,2,140,5
3143,499000,3,2,290,5
3144,150000,2,1,249,0
3145,645000,3,1,170,4
3146,449000,3,2,185,5
3147,340000,3,1,145,5
3148,295000,3,1,105,5
3150,189000,3,1,160,4
3151,298000,3,1,190,0
3152,949000,4,2,174,3
3154,795000,3,1,335,0
3156,589000,5,1,315,5
3158,285000,2,1,89,4
3159,399000,3,1,113,4
3160,195000,2,1,117,2
3161,165000,3,1,105,4
3162,950000,5,2,228,4
3163,298000,3,1,154,4
3164,312000,3,1,155,4
3165,99000,4,1,204,2
3167,1350000,4,2,197,2
3168,408287,3,2,184,5
3169,393671,4,1,147,5
3170,413787,3,2,184,5
3171,740000,3,2,425,3
3172,85000,1,1,82,2
3176,499000,4,2,235,4
3177,239000,2,1,111,4
3178,210000,3,1,115,4
3179,329000,3,1,118,3
3180,178000,3,1,234,0
3182,169900,2,1,100,4
3186,478910,4,1,162,5
3187,452000,3,1,150,5
3188,437067,3,1,154,5
3189,428555,3,1,146,5
3190,488000,4,1,167,5
3191,401259,3,1,147,5
3193,329000,3,2,185,5
3194,229000,3,2,155,4
3195,649000,4,2,172,5
3196,375000,4,2,170,4
3197,243000,3,1,145,4
3198,699000,4,2,172,5
3200,875000,2,1,112,4
3201,129000,1,1,83,4
3202,389000,2,1,272,4
3203,245000,5,5,283,2
3204,235000,2,1,86,4
3205,235000,2,1,93,4
3207,275000,3,1,151,4
3208,95000,2,1,133,2
3213,1350000,5,3,632,4
3214,345000,3,1,152,4
3215,440000,4,2,300,0
3217,340000,3,1,372,4
3218,429000,4,1,179,4
3219,845000,3,1,314,3
3220,310000,4,1,196,4
3221,189000,3,1,126,4
3222,870000,5,1,275,4
3223,2195000,4,2,398,3
3224,675000,4,2,152,5
3225,1200000,4,2,327,4
3226,769000,4,1,250,5
3227,419000,3,1,157,3
3228,300000,4,2,180,2
3229,185000,1,1,88,0
3230,399000,4,2,245,4
3231,239000,5,1,238,4
3232,525000,4,1,414,0
3233,2195000,4,2,200,5
3235,640000,6,1,483,2
3236,195000,2,1,68,4
3237,1650000,7,3,485,2
3240,390000,3,1,170,5
3242,299000,3,2,126,4
3244,397000,2,1,170,5
3245,397000,2,1,170,5
3246,350000,5,2,240,4
3247,390000,3,1,170,5
3249,209000,3,1,124,4
3250,439999,5,2,270,4
3251,150000,2,1,100,4
3252,75000,2,1,80,4
3254,1195000,4,3,300,5
3255,110000,2,1,135,2
3256,165000,2,1,162,3
3260,450000,5,2,220,5
3261,399000,3,1,211,4
3263,399000,5,2,303,2
3265,245000,3,2,145,4
3266,550000,3,1,208,4
3267,649000,3,3,229,3
3270,325000,3,1,210,4
3272,295000,3,1,177,2
3273,435000,3,1,148,5
3275,249000,3,1,218,4
3279,250000,3,1,149,0
3280,399000,3,1,241,4
3281,155000,2,1,138,1
3282,312000,3,1,136,0
3283,249000,3,1,131,3
3285,189000,4,1,170,2
3286,179999,5,1,155,0
3287,349000,4,2,260,4
3289,180000,2,1,180,4
3290,329000,4,1,176,3
3291,595000,3,1,175,4
3292,381000,3,1,214,4
3293,449000,4,1,292,2
3295,349000,3,1,140,4
3296,450000,4,1,145,4
3297,249000,3,1,106,2
3298,413200,4,1,150,5
3300,238000,3,1,96,0
3303,170000,3,1,145,4
3304,290000,2,1,156,4
3306,590000,6,3,532,3
3308,625000,4,2,326,5
3311,348000,3,1,112,0
3312,329000,6,2,239,2
3314,765000,5,3,350,4
3315,80000,3,1,89,2
3316,140000,4,1,127,2
3318,220000,7,2,216,2
3319,120000,1,1,120,4
3321,215000,3,1,181,4
3322,350000,6,1,307,5
3324,250000,2,1,106,4
3326,600000,3,1,170,4
3327,265000,4,1,248,4
3328,359000,3,1,103,4
3329,200000,3,1,154,4
3331,749000,5,2,288,5
3333,749000,5,2,288,5
3334,795000,4,3,220,5
3336,490000,5,1,218,2
3337,149000,3,1,171,2
3338,399900,3,1,146,4
3339,249000,2,1,122,5
3341,319000,3,1,144,4
3342,299000,2,2,200,2
3343,499000,4,2,285,4
3345,545000,5,3,414,4
3348,485000,3,1,222,2
3349,1475000,3,3,450,4
3351,195000,3,1,159,4
3352,2425000,4,4,486,4
3353,599000,4,2,190,5
3354,160000,1,1,85,2
3356,295000,2,1,241,4
3357,189000,2,1,73,0
3358,849000,3,1,290,5
3359,375000,3,1,234,4
3361,649000,3,1,341,0
3362,298000,3,1,103,5
3364,399500,3,1,208,4
3368,249000,3,1,227,4
3371,434000,2,1,147,5
3372,435000,2,1,364,4
3375,235000,2,1,183,4
3377,1100000,7,3,500,4
3378,258000,3,1,100,3
3381,320000,4,1,214,2
3385,385000,3,1,173,4
3386,165000,3,1,100,0
3387,329000,3,2,152,2
3388,520000,2,1,159,4
3392,269000,2,1,175,4
3393,414150,3,1,215,5
3394,220000,4,1,278,2
3395,595000,4,1,239,3
3396,145000,2,1,100,4
3397,320000,4,1,214,2
3398,535000,3,2,130,5
3402,1325000,6,4,341,4
3403,549000,5,2,195,5
3410,598000,4,1,295,0
3411,599000,5,3,300,5
3413,249000,3,1,115,5
3414,345000,3,2,170,3
3415,625000,4,2,326,5
3416,1450000,6,3,448,5
3417,160000,7,1,165,2
3418,475000,4,1,172,4
3419,299000,3,1,152,2
