,price,bedroomCount,bathroomCount,netHabitableSurface,condition
1734,700000,6,4,250,4
1742,450000,6,4,250,4
1745,565000,3,1,187,4
1746,375000,3,1,230,4
1748,195000,3,3,191,0
1749,619000,7,2,435,4
1750,374000,4,1,123,2
1751,395000,5,1,358,0
1752,299900,2,1,123,4
1753,369000,2,1,126,4
1754,179000,3,1,120,0
1756,475000,7,3,260,4
1757,284000,3,2,125,2
1758,328000,3,1,130,4
1760,415000,4,1,180,3
1762,336000,4,1,174,5
1764,299950,3,1,131,4
1765,299950,3,1,131,4
1768,149000,2,1,113,4
1769,260000,2,1,200,4
1770,185000,3,1,125,0
1775,150000,3,1,180,0
1777,295000,5,1,185,4
1779,369000,4,1,204,4
1780,845000,4,2,253,3
1781,390000,3,1,178,0
1782,390000,3,1,178,0
1783,895000,3,1,270,5
1785,200000,3,1,130,5
1786,129000,2,1,110,2
1790,185000,2,1,115,3
1792,439000,3,2,315,0
1795,250000,4,1,290,0
1796,99000,2,1,80,4
1797,358000,4,2,180,4
1799,449000,3,1,254,5
1802,500000,4,1,260,2
1803,245000,4,1,170,5
1804,295000,4,1,128,2
1806,174000,4,1,115,4
1807,145000,4,1,142,2
1810,250000,6,1,290,0
1812,255000,2,1,125,3
1815,580000,5,1,215,4
1816,845000,3,1,314,3
1818,595000,4,1,232,5
1821,139000,2,1,120,0
1822,90000,3,1,63,0
1823,319000,3,1,170,4
1825,449000,3,1,223,4
1826,374222,4,2,189,5
1828,365000,6,3,490,0
1829,399000,3,1,280,3
1832,629000,4,1,257,4
1833,175000,3,1,115,4
1834,795000,3,2,214,5
1835,215000,3,1,151,4
1838,569000,4,1,195,4
1839,150000,3,1,128,4
1843,199000,3,1,203,4
1844,479000,5,2,248,4
1846,398000,4,1,450,4
1847,250000,3,1,130,4
1850,599000,5,2,420,4
1852,250000,3,1,170,1
1853,210000,4,1,189,2
1854,240000,3,1,138,4
1856,347000,3,1,190,3
1857,399000,3,1,247,4
1858,329000,2,1,120,2
1859,301000,3,1,145,5
1860,435000,5,1,262,4
1861,295000,4,1,192,3
1862,650000,4,1,357,4
1863,279900,2,1,93,2
1864,290000,4,1,160,1
1865,329000,4,1,180,4
1868,230000,4,1,185,4
1869,695000,4,2,240,4
1870,144000,2,1,113,0
1871,670000,7,4,300,4
1874,789000,4,3,391,5
1875,385000,1,1,80,4
1876,695000,4,2,240,4
1878,84000,1,1,67,4
1879,695000,4,2,240,4
1883,242000,1,1,48,4
1886,130000,3,1,155,2
1888,449000,3,1,170,3
1889,875000,3,2,300,5
1890,249000,2,1,102,4
1891,495000,4,1,205,5
1893,455000,3,1,151,4
1894,699000,4,2,300,5
1895,149000,4,1,250,2
1900,315000,3,1,170,3
1902,300000,3,2,149,4
1906,130000,2,1,119,0
1907,117000,2,1,127,4
1908,320000,6,1,180,4
1913,439000,2,1,183,4
1916,205000,3,1,145,4
1917,649000,3,2,260,5
1918,530000,4,1,183,5
1919,359000,4,1,169,3
1920,495000,4,1,238,4
1921,275000,3,1,108,4
1922,499000,3,1,173,4
1923,610000,5,2,410,5
1925,419000,3,1,150,4
1926,295000,4,1,115,0
1929,334000,3,2,177,4
1931,247000,3,1,155,4
1932,350000,3,1,130,4
1933,227000,2,1,77,4
1934,695000,5,1,380,5
1935,249000,3,1,180,4
1936,179000,3,1,94,4
1937,383673,3,1,144,4
1948,265000,3,1,185,4
1949,349000,4,1,185,5
1950,1300000,7,3,651,3
1955,329000,3,1,151,0
1957,365000,4,1,224,4
1958,470000,3,1,200,4
1959,175000,1,1,54,4
1962,815000,4,2,258,3
1963,395000,3,1,192,4
1966,285000,3,1,248,0
1967,340000,3,1,177,4
1969,185000,4,1,120,3
1971,999000,4,1,445,5
1974,248000,2,1,123,4
1978,325000,3,1,135,5
1979,145000,3,1,112,4
1980,340000,4,1,150,5
1984,190000,2,1,110,4
1986,175000,3,1,95,3
1990,180000,3,1,92,4
1993,2780000,5,5,500,5
1994,400000,3,1,135,2
1995,342000,3,1,193,4
1997,725000,4,1,302,4
1998,765000,8,4,685,2
2000,385000,3,1,125,4
2001,300000,3,1,140,4
2002,279000,2,1,94,4
2006,360000,3,1,216,5
2007,280000,8,1,400,2
2011,199000,2,1,120,0
2013,525000,3,1,197,4
2015,259000,3,1,118,2
2016,850000,3,1,559,4
2017,239000,3,1,141,0
2018,229000,2,1,120,4
2019,185000,4,2,167,4
2020,440000,2,1,200,4
2021,180000,2,1,150,2
2024,219000,4,1,180,4
2035,645000,3,1,390,4
2037,450000,4,1,210,0
2041,549000,4,2,325,4
2042,395000,4,1,196,4
2043,199000,4,1,150,4
2045,275000,3,1,171,2
2046,239000,3,1,204,5
2049,410000,3,2,137,5
2051,379000,2,1,100,4
2052,425000,4,2,267,0
2053,499000,5,2,146,0
2054,298000,3,1,160,4
2055,399000,4,2,240,5
2057,410000,3,1,215,4
2058,550000,6,2,255,5
2059,288500,2,1,117,3
2060,829000,6,3,351,5
2061,189000,3,1,83,0
2063,990000,2,1,357,5
2064,309000,4,1,164,4
2065,279000,3,1,166,5
2066,269000,4,1,222,2
2067,300000,2,1,145,4
2072,319000,3,1,141,5
2077,350000,4,2,275,4
2079,469000,3,1,275,2
2085,390000,2,1,100,5
2086,462500,3,1,161,5
2087,438400,3,1,165,5
2091,425100,3,1,165,5
2092,378000,3,1,150,2
2093,287000,3,1,129,2
2095,449000,3,1,173,4
2096,425000,3,1,175,0
2099,475000,3,1,230,4
2101,315000,3,1,167,0
2102,215000,2,1,140,2
2103,215000,2,1,140,2
2104,475000,3,1,230,3
2105,785000,4,3,229,4
2106,415000,4,1,242,2
2108,850000,5,2,358,5
2109,375000,4,1,224,5
2110,199000,4,1,170,0
2113,795000,4,2,375,4
2114,260000,2,1,148,2
2115,475000,5,1,193,5
2117,780000,4,2,270,5
2124,179000,2,1,82,3
2125,270000,4,1,220,0
2127,395000,3,1,273,2
2129,207000,3,2,201,2
2130,207000,3,2,201,2
2133,196000,4,1,161,0
2137,168000,2,1,116,2
2140,435000,5,1,180,2
2147,120000,1,1,170,5
2148,120000,1,1,170,5
2153,359000,3,1,230,5
2154,695000,4,1,268,5
2155,315000,3,1,175,2
2158,585000,4,2,200,3
2163,175000,3,1,170,2
2170,569000,5,2,326,5
2171,535000,3,1,223,0
2174,450000,5,1,185,5
2175,895000,4,1,280,0
2176,329000,4,1,170,5
2178,299000,3,1,165,4
2182,359000,3,1,200,5
2183,265000,2,1,115,0
2185,419000,4,1,160,3
2189,90000,3,1,114,2
2192,499000,3,4,190,4
2194,149000,3,1,95,4
2195,375000,3,1,90,3
2199,339000,3,1,140,5
2200,165000,2,1,203,2
2201,149000,3,2,154,0
2203,180000,4,1,176,4
2204,120000,3,1,77,4
2205,240000,3,1,164,0
2206,695000,6,2,370,5
2207,695000,6,2,370,5
2208,695000,6,2,370,5
2209,489000,5,1,210,5
2210,285000,3,1,135,5
2211,449000,5,2,230,2
2212,419000,4,2,258,4
2213,189000,4,1,153,5
2214,519000,3,1,223,5
2215,190000,2,1,113,0
2216,80000,2,1,81,2
2217,598000,3,1,228,5
2222,450000,3,1,160,5
2223,350000,4,2,376,2
2224,1299000,4,3,280,5
2225,674000,3,2,230,5
2226,337032,3,1,147,5
2227,375675,4,1,156,5
2228,378948,3,1,184,5
2229,363006,3,1,189,5
2230,367632,3,1,147,5
2231,399000,4,2,204,5
2232,245000,2,1,178,2
2233,275000,4,1,163,4
2234,339000,4,1,250,4
2235,295000,3,1,150,5
2236,299000,3,1,160,5
2237,549000,6,3,250,5
2238,495000,3,2,260,0
2239,495000,3,2,260,0
2241,304384,3,1,110,5
2242,149900,6,1,235,4
2243,220000,3,1,156,0
2244,1800000,4,3,448,4
2245,320000,3,1,147,2
2246,590000,4,1,195,5
2247,290000,4,1,230,2
2248,485000,3,1,242,4
2250,450000,4,2,290,4
2251,925000,4,2,275,5
2252,409000,4,1,180,0
2253,409000,4,1,180,0
2254,830000,5,2,324,4
2255,95000,3,1,122,2
2256,1600000,7,4,400,5
2257,128000,2,1,85,3
2260,295000,4,1,130,4
2261,1225000,3,2,185,5
2262,215000,3,1,173,2
2263,385000,1,1,186,0
2265,696000,4,2,210,4
2266,259000,3,1,210,4
2267,535000,3,3,160,4
2268,360000,3,2,140,5
2269,360000,3,1,105,2
2270,625000,4,2,174,3
2271,240000,4,2,200,0
2272,1800000,6,3,340,0
2273,1050000,3,2,326,5
2274,265000,3,1,200,4
2276,240000,3,1,162,0
2277,240000,3,1,162,0
2278,215000,2,1,95,0
2279,109000,2,1,73,4
2281,99900,2,1,95,2
2283,449500,4,1,225,5
2284,350000,5,1,213,2
2285,169000,3,1,179,2
2286,250000,2,1,83,4
2287,389000,5,1,222,2
2288,680000,8,7,650,4
2289,645000,4,3,247,5
2290,299000,3,1,167,4
2291,415000,5,1,270,2
2292,219000,2,1,109,2
2293,599000,4,1,440,3
2294,925000,4,2,276,4
2295,275000,2,1,134,4
2296,235000,3,1,128,4
2298,450000,2,1,130,4
2299,229000,4,1,261,4
2300,500000,4,1,140,5
2301,350000,4,2,171,4
2302,430000,3,1,177,5
2303,530000,4,1,237,2
2304,558000,3,1,156,5
2306,399000,5,1,200,3
2307,495000,4,2,160,5
2308,750000,4,3,275,4
2309,498000,3,1,128,4
2310,345000,5,1,315,5
2311,229000,3,1,132,2
2313,749000,5,2,460,4
2314,547000,3,1,166,3
2315,2195000,4,2,300,5
2316,219000,4,1,185,4
2317,375000,3,1,138,4
2318,330000,3,1,233,5
2319,725000,2,1,220,5
2320,400000,3,1,223,2
2322,274000,3,1,135,2
2323,445000,4,1,180,5
2324,495000,3,3,201,2
2325,199000,2,1,87,4
2326,259000,3,1,174,4
2328,960000,5,1,300,5
2329,499000,4,2,182,5
2330,525000,3,1,183,4
2332,538606,3,1,150,5
2333,145000,1,1,89,4
2335,239000,3,1,98,0
2336,186000,3,1,130,0
2337,440000,5,1,320,4
2338,119000,2,1,84,4
2339,159999,3,1,168,4
2341,535000,5,1,221,4
2343,295000,3,1,159,5
2344,669000,5,2,197,4
2345,129900,4,1,218,4
2346,530000,4,1,180,2
2347,349000,4,1,186,5
2348,199000,4,1,116,4
2349,819000,6,2,345,5
2351,335000,3,1,131,2
2358,259000,4,1,167,4
2361,235000,3,1,149,4
2362,495000,3,2,178,5
2363,399000,3,1,250,0
2366,539000,4,2,245,3
2367,185000,4,2,170,4
2370,339000,4,2,185,4
2371,379000,3,1,169,4
2374,99000,1,1,46,4
2375,275000,3,1,150,4
2376,335000,3,1,144,0
2377,349000,2,1,136,4
2379,279000,6,1,150,4
2385,269000,4,2,220,3
2386,159000,2,1,254,2
2388,269000,4,2,220,3
2389,269000,4,2,220,3
2393,845000,5,3,280,5
2395,262500,3,1,161,3
2398,425000,2,1,175,5
2400,985000,3,1,415,4
2401,276000,2,1,107,4
2402,79000,2,1,102,2
2404,112000,2,1,69,3
2408,749000,8,3,350,4
2409,277000,3,1,172,0
2410,495000,3,1,345,3
2411,529000,7,7,325,2
2417,70000,2,1,130,0
2418,349000,3,1,134,4
2422,199000,4,1,136,4
2423,215000,3,1,110,4
2424,178000,2,1,105,4
2425,549000,4,1,190,4
2426,325000,2,1,133,3
2430,354000,2,1,150,5
2433,150000,3,2,260,3
2435,299000,3,1,137,0
2436,329900,3,1,197,4
2438,349000,4,1,233,2
2439,420000,2,1,250,4
2440,429000,3,1,170,4
2441,249000,2,1,100,4
2442,845000,4,1,350,5
2443,495000,4,3,174,3
2444,349000,3,1,200,4
2446,649000,4,1,229,4
2450,494000,4,1,310,4
2451,690000,3,2,280,4
2452,150000,3,1,95,1
2453,299500,4,1,133,5
2454,499000,5,2,286,4
2455,549000,4,2,241,0
2456,319000,3,1,144,0
2457,549900,4,1,200,5
2459,449000,3,1,166,5
2460,179900,2,1,119,4
2462,565000,3,1,249,5
2465,305000,7,2,313,2
2466,230000,4,1,180,2
2467,300000,2,1,173,4
2469,499000,3,1,254,4
2470,150000,7,3,121,2
2474,365000,2,1,187,0
2475,259000,3,1,68,4
2476,445000,3,1,119,4
2477,495000,4,2,280,0
2479,495000,4,2,280,0
2484,99000,2,1,156,2
2486,265000,4,2,189,0
2487,380000,4,1,170,4
2488,899000,3,1,200,3
2489,380000,4,1,170,4
2490,795000,4,4,285,3
2492,359000,3,2,221,4
2493,265000,3,1,182,2
2497,349000,3,2,172,4
2498,140000,2,1,100,2
2499,139000,2,1,73,1
2500,359000,2,1,146,3
2501,120000,2,1,85,2
2502,795000,3,1,170,4
2503,395000,3,1,141,3
2504,279000,7,4,230,1
2505,233000,4,1,148,4
2506,379000,3,1,179,4
2507,549000,5,2,320,4
2510,810000,4,2,308,4
2511,369000,4,1,208,4
2514,325000,3,1,153,4
2517,525000,5,1,200,3
2518,229000,2,1,90,3
2519,525000,5,1,200,3
2520,186000,2,1,145,1
2521,329000,3,1,101,3
2523,210000,3,1,170,2
2524,419000,3,1,162,4
2525,775000,4,1,197,4
2528,1180000,5,3,310,3
2530,1180000,5,3,310,3
2531,429000,3,1,114,5
2532,595000,4,2,250,4
2533,595000,4,2,250,4
2536,595000,4,2,250,4
2537,1180000,5,3,310,3
2541,430000,3,1,511,3
2542,569000,4,2,215,2
2543,395000,3,1,216,4
2544,349000,4,1,176,4
2545,199000,4,1,233,4
2546,295000,3,1,113,4
2547,549000,6,1,344,3
2555,415000,5,1,255,3
2556,495000,2,1,156,5
2559,795000,4,2,375,4
2561,599000,3,1,225,4
2562,240000,3,1,120,4
2563,795000,3,2,416,4
2564,548000,4,2,240,0
2567,449000,3,2,146,5
2569,195000,2,1,97,0
2570,295000,5,2,175,5
2571,1200000,7,1,364,0
2572,549000,4,2,155,0
2573,445000,4,2,180,4
2574,745000,4,2,298,4
2575,324500,4,2,198,4
2582,465000,5,1,240,5
2583,720000,3,2,160,5
2585,1320000,6,3,265,5
2589,435000,3,1,294,3
2590,374000,3,1,179,5
2591,1485000,6,2,450,2
2593,595000,5,3,320,5
2594,249500,3,1,101,3
2595,265000,3,1,146,4
2599,399000,3,1,152,5
2603,109000,2,1,159,2
2605,299000,3,1,214,0
2606,395000,3,1,112,0
2607,245000,3,1,89,1
2610,219000,3,1,174,4
2614,680000,3,1,270,4
2615,795000,2,1,207,5
2616,309000,2,1,174,3
2619,699000,3,1,261,5
2620,179000,2,1,87,2
2624,1395000,5,2,342,0
2625,698000,3,1,200,5
2628,299000,5,1,231,4
2630,388000,3,1,140,5
2631,375000,2,1,130,0
2635,285000,3,1,189,5
2636,325000,3,1,158,4
2637,495000,4,2,150,2
2638,319000,2,1,97,4
2639,249000,3,1,133,4
2641,389000,3,1,156,4
2652,699000,6,1,261,0
2653,229000,3,1,130,0
2656,299000,3,2,150,4
2658,1600000,9,5,600,4
2659,584000,7,2,243,0
2660,299000,2,1,222,2
2661,469000,4,1,189,5
2662,868000,3,1,263,4
2664,789000,6,1,302,5
2665,625000,4,2,155,4
2668,242500,3,1,215,0
2669,149000,3,1,100,2
2670,795000,4,2,200,4
2672,415000,5,2,332,5
2673,199000,5,2,150,2
2674,335000,3,1,138,5
2675,950000,7,3,363,4
2676,425000,3,1,140,4
2677,475000,4,2,238,5
2678,699000,4,1,190,0
2683,269000,2,1,143,4
2685,449000,3,1,174,5
2689,429000,3,1,191,4
2690,169000,2,1,86,3
2694,375000,3,1,197,0
2695,200000,4,1,168,2
2698,525000,4,1,180,4
2699,385000,3,1,169,4
2702,465000,3,2,251,4
2704,385000,3,2,233,5
2706,210000,2,1,109,2
2707,239000,3,1,100,3
2708,529000,3,1,240,4
2709,975000,3,1,171,2
2710,410000,3,1,140,3
2712,425000,3,1,152,3
2713,385000,4,1,138,3
2714,249000,2,1,159,2
2715,855000,6,3,234,0
2717,349000,4,1,267,2
2720,125000,4,1,208,2
2721,270000,3,1,663,2
2722,440000,2,1,178,5
2724,318000,4,1,287,4
2725,535000,3,1,343,4
2727,334000,3,2,160,4
2728,329000,4,1,185,2
2729,219000,3,1,170,1
2730,450000,3,1,150,4
2731,1245000,5,2,400,3
2732,295000,2,1,106,0
2734,319000,3,1,115,5
2735,299000,3,1,134,2
2738,274000,4,1,165,0
2739,429000,3,1,262,4
2740,155000,3,1,147,2
2743,395000,5,1,210,3
2745,269000,3,1,170,2
2747,269000,3,1,170,2
2750,245000,2,1,120,4
2753,375000,4,1,160,3
2756,299000,3,1,142,4
2758,349900,3,1,166,0
2760,225000,3,1,204,0
2762,350000,4,2,183,0
2775,329900,3,1,140,0
2777,795000,5,2,336,5
2779,310000,3,1,195,2
2781,174000,4,1,237,0
2782,298000,4,1,240,0
2783,398000,3,1,200,0
2784,435000,4,2,270,0
2785,276000,3,1,125,0
2786,384000,3,1,165,5
2787,495000,5,2,465,2
2789,375000,4,1,192,2
2790,150000,2,1,150,4
2795,479000,4,1,173,5
2796,295000,3,2,130,0
2805,259000,3,1,162,4
2808,334000,3,1,211,4
2810,475000,3,1,155,4
2811,495000,4,1,225,4
2812,732000,4,3,468,5
2813,549000,4,1,343,5
2815,275000,3,1,155,5
2816,650000,3,1,342,5
2817,579000,4,1,182,5
2818,299000,3,1,133,5
2819,349000,3,1,249,2
2820,349000,4,2,160,5
2821,485000,4,1,207,2
2823,295000,4,1,188,4
2824,249000,3,1,165,2
2825,360000,4,1,165,5
2826,475000,4,2,233,3
2834,290000,2,1,136,0
2836,289000,2,1,108,5
2838,495000,4,2,208,3
2840,235000,4,2,232,2
2841,599000,7,5,343,5
2843,349000,3,1,165,2
2847,575000,5,1,300,2
2850,179000,3,1,160,2
2851,189000,2,1,175,4
2852,189000,3,1,154,5
2855,165000,5,2,202,0
2856,595000,4,3,231,4
2857,219000,4,4,100,4
2858,295000,4,1,170,2
2859,149000,4,2,147,0
2860,325000,3,1,160,4
2861,299000,4,1,147,5
2862,850000,4,1,260,4
2864,385000,3,1,159,4
2866,319000,4,1,132,4
2867,299000,3,1,165,2
2868,359000,4,1,205,4
2869,75000,2,1,70,2
2870,415000,3,1,225,5
2872,445000,3,1,202,5
2876,470000,4,2,200,5
2878,1480000,4,4,450,5
2879,2190000,5,4,400,5
2880,1650000,7,2,485,4
2881,490000,4,1,184,4
2882,399000,3,1,199,3
2883,385365,3,1,165,5
2884,178000,3,2,140,2
2885,385761,3,1,159,5
2887,550000,5,1,183,2
2888,239000,2,1,65,5
2890,489000,3,1,167,4
2891,680000,3,1,270,4
2892,450000,5,2,261,2
2893,385000,4,1,148,5
2894,360000,4,2,135,4
2895,239000,3,1,130,2
2896,230000,3,2,140,5
2898,295000,3,1,105,5
2899,499000,3,2,290,5
2901,189000,3,1,160,4
2902,645000,3,1,170,4
2903,150000,2,1,249,0
2906,165000,3,1,105,4
2907,298000,3,1,154,4
2908,950000,5,2,228,4
2909,408287,3,2,184,5
2910,195000,2,1,117,2
2911,1350000,4,2,197,2
2912,99000,4,1,204,2
2914,393671,4,1,147,5
2915,312000,3,1,155,4
2916,413787,3,2,184,5
2917,740000,3,2,425,3
2918,85000,1,1,82,2
2920,499000,4,2,235,4
2922,210000,3,1,115,4
2924,329000,3,1,118,3
2925,239000,2,1,111,4
2930,178000,3,1,234,0
2931,169900,2,1,100,4
2932,478910,4,1,162,5
2933,488000,4,1,167,5
2934,452000,3,1,150,5
2935,437067,3,1,154,5
2936,401259,3,1,147,5
2938,428555,3,1,146,5
2939,229000,3,2,155,4
2940,329000,3,2,185,5
2941,243000,3,1,145,4
2942,375000,4,2,170,4
2943,699000,4,2,172,5
2944,649000,4,2,172,5
2946,875000,2,1,112,4
2947,129000,1,1,83,4
2948,245000,5,5,283,2
2949,389000,2,1,272,4
2950,235000,2,1,93,4
2951,235000,2,1,86,4
2952,275000,3,1,151,4
2953,95000,2,1,133,2
2957,340000,3,1,372,4
2958,845000,3,1,314,3
2959,429000,4,1,179,4
2960,870000,5,1,275,4
2961,310000,4,1,196,4
2962,2195000,4,2,398,3
2963,189000,3,1,126,4
2964,675000,4,2,152,5
2965,1200000,4,2,327,4
2966,769000,4,1,250,5
2967,419000,3,1,157,3
2968,185000,1,1,88,0
2969,239000,5,1,238,4
2970,300000,4,2,180,2
2971,399000,4,2,245,4
2972,525000,4,1,414,0
2973,2195000,4,2,200,5
2975,640000,6,1,483,2
2976,1650000,7,3,485,2
2977,195000,2,1,68,4
2982,299000,3,2,126,4
2983,390000,3,1,170,5
2984,397000,2,1,170,5
2985,350000,5,2,240,4
2986,390000,3,1,170,5
2987,397000,2,1,170,5
2989,209000,3,1,124,4
2990,439999,5,2,270,4
2991,150000,2,1,100,4
2993,1195000,4,3,300,5
2995,75000,2,1,80,4
2996,110000,2,1,135,2
2997,165000,2,1,162,3
3000,450000,5,2,220,5
3001,399000,3,1,211,4
3003,399000,5,2,303,2
3005,550000,3,1,208,4
3006,245000,3,2,145,4
3009,325000,3,1,210,4
3010,435000,3,1,148,5
3011,295000,3,1,177,2
3015,249000,3,1,218,4
3018,399000,3,1,241,4
3019,250000,3,1,149,0
3020,249000,3,1,131,3
3021,312000,3,1,136,0
3022,155000,2,1,138,1
3023,179999,5,1,155,0
3025,189000,4,1,170,2
3027,349000,4,2,260,4
3028,180000,2,1,180,4
3029,381000,3,1,214,4
3030,595000,3,1,175,4
3031,449000,4,1,292,2
3033,349000,3,1,140,4
3034,329000,4,1,176,3
3036,290000,2,1,156,4
3037,170000,3,1,145,4
3038,590000,6,3,532,3
3041,625000,4,2,326,5
3042,329000,6,2,239,2
3044,348000,3,1,112,0
3047,765000,5,3,350,4
3048,140000,4,1,127,2
3049,80000,3,1,89,2
3051,220000,7,2,216,2
3053,120000,1,1,120,4
3055,215000,3,1,181,4
3056,350000,6,1,307,5
3057,250000,2,1,106,4
3058,600000,3,1,170,4
3060,359000,3,1,103,4
3061,265000,4,1,248,4
3062,200000,3,1,154,4
3063,749000,5,2,288,5
3064,749000,5,2,288,5
3065,490000,5,1,218,2
3066,795000,4,3,220,5
3070,149000,3,1,171,2
3071,399900,3,1,146,4
3072,249000,2,1,122,5
3073,319000,3,1,144,4
3074,299000,2,2,200,2
3078,2425000,4,4,486,4
3080,485000,3,1,222,2
3081,545000,5,3,414,4
3083,499000,4,2,285,4
3084,1475000,3,3,450,4
3085,195000,3,1,159,4
3087,599000,4,2,190,5
3088,295000,2,1,241,4
3089,189000,2,1,73,0
3090,160000,1,1,85,2
3091,849000,3,1,290,5
3092,375000,3,1,234,4
3093,649000,3,1,341,0
3095,298000,3,1,103,5
3096,399500,3,1,208,4
3099,249000,3,1,227,4
3102,435000,2,1,364,4
3106,434000,2,1,147,5
3108,258000,3,1,100,3
3109,1100000,7,3,500,4
3111,235000,2,1,183,4
3116,320000,4,1,214,2
3117,385000,3,1,173,4
3118,329000,3,2,152,2
3120,520000,2,1,159,4
3121,165000,3,1,100,0
3124,269000,2,1,175,4
3125,414150,3,1,215,5
3126,320000,4,1,214,2
3127,145000,2,1,100,4
3130,220000,4,1,278,2
3131,595000,4,1,239,3
3133,535000,3,2,130,5
3135,549000,5,2,195,5
3136,1325000,6,4,341,4
3141,598000,4,1,295,0
3143,599000,5,3,300,5
3144,249000,3,1,115,5
3146,625000,4,2,326,5
3147,345000,3,2,170,3
3148,1450000,6,3,448,5
3149,160000,7,1,165,2
3150,475000,4,1,172,4
3151,420000,4,1,353,4
3152,299000,3,1,152,2
3155,140000,3,2,148,2
3158,249000,2,1,108,4
3159,460000,5,1,188,4
3160,595000,5,2,356,5
3161,675000,3,1,143,4
3162,585000,5,1,280,5
3164,160000,3,2,148,2
3165,195000,2,1,210,2
3166,165000,2,1,83,4
3167,315000,3,1,315,2
3168,145000,2,1,78,3
3169,299000,3,1,123,2
3172,375000,3,1,150,0
3173,395000,4,1,245,2
3174,225000,4,2,150,4
3175,299000,4,1,205,4
3177,399000,2,1,115,0
3179,399000,2,1,115,0
3180,179000,4,1,156,2
3182,390000,3,1,257,4
3184,350000,4,2,344,4
3186,250000,2,1,131,4
3187,659000,4,1,334,5
3188,345000,3,1,140,2
3190,489000,3,1,154,4
3191,1475000,6,4,320,5
3192,589000,3,1,160,0
3195,750000,3,1,206,0
3196,152000,2,1,110,2
3197,1475000,6,4,320,5
3198,385000,4,2,188,4
3199,385000,2,1,150,5
3201,320000,3,1,148,4
3202,289000,4,1,148,0
3203,329000,2,1,123,4
3204,395000,3,1,208,0
3205,425000,4,2,203,3
3207,909000,3,1,300,5
3208,285000,3,1,168,4
3209,209000,3,1,150,4
3210,259000,3,1,139,4
3211,550000,4,2,200,5
3213,310000,4,2,150,4
3214,595000,4,2,224,0
3215,170000,3,1,106,3
3221,350000,3,1,150,3
3222,229000,3,1,101,2
3223,499000,4,1,162,5
3225,389000,3,2,201,4
3229,2500000,5,3,370,4
3230,285000,3,1,152,4
3231,625000,2,1,119,3
3232,435000,3,2,188,4
3233,290000,2,1,113,0
3234,249000,4,1,172,4
3235,795000,3,2,216,4
3236,795000,3,2,216,1
3237,249000,2,1,105,0
3238,795000,3,2,216,4
3239,235000,3,1,142,4
3240,245000,5,1,228,2
3242,695000,0,5,315,4
3244,279000,3,1,125,4
3247,349000,3,1,144,4
3250,725000,4,1,227,4
3252,240000,3,1,126,0
3254,699000,8,4,378,5
3255,155000,2,1,90,4
3256,239000,2,1,136,4
3262,1250000,5,2,404,5
3263,369000,3,1,150,4
3264,525000,3,1,199,5
3272,995000,0,2,250,3
3273,1200000,6,2,477,0
3274,349500,3,1,270,4
3275,450000,4,1,240,5
3278,119000,2,1,120,4
3279,369000,3,1,183,5
3280,780000,3,2,200,5
3282,895000,7,3,440,4
3283,459000,4,1,185,4
3284,175000,3,1,200,4
3285,320000,3,1,180,5
3286,115000,4,1,200,2
3287,299000,2,1,158,5
3288,280000,3,1,153,4
3290,600000,5,1,198,5
3291,450000,11,1,334,4
3293,349000,3,1,140,4
3296,449000,3,1,169,3
3299,415000,3,1,220,0
3300,150000,2,1,98,2
3301,449000,4,2,179,2
3305,239000,2,1,87,4
3306,895000,6,1,438,3
3307,175000,3,1,134,2
3312,295000,2,1,100,4
3313,350000,2,1,133,3
3314,749000,5,1,200,4
3316,199000,2,1,92,0
3317,1200000,8,3,470,5
3319,695000,3,1,240,5
3320,939000,3,2,269,4
3321,499000,4,2,254,5
3323,355000,3,1,115,5
3325,880000,3,1,288,5
3326,650000,4,3,300,4
3327,525000,4,1,164,4
3331,849000,6,2,260,3
3332,530000,4,2,250,5
3335,530000,4,2,250,5
3338,398000,3,1,170,4
3339,220000,3,1,120,4
3340,349500,4,1,140,0
3341,279000,3,1,157,0
3342,365000,3,1,298,4
3343,295000,5,1,230,2
3344,440000,3,1,271,4
3345,1290000,8,8,493,4
3348,325000,3,1,140,4
3349,325000,2,1,171,2
3350,225000,2,1,107,2
3355,165000,3,1,153,4
3360,525000,3,1,250,3
3361,385000,5,3,280,4
3363,249000,6,1,152,2
3365,465000,4,1,277,4
3366,649000,3,2,195,5
3368,485000,6,1,307,4
3370,475000,4,1,285,4
3371,525000,3,1,155,0
3380,219000,2,1,80,0
3386,135000,3,1,100,0
3387,420000,4,1,250,5
3388,950000,3,1,175,2
3390,329000,3,2,250,0
3391,495000,3,1,170,5
3392,545000,3,1,145,4
3393,650000,4,1,160,5
3394,585000,6,1,320,4
3395,880000,3,2,220,3
3401,571000,3,1,150,2
3404,469000,4,2,278,4
3407,1950000,3,1,388,5
3408,293000,1,1,122,3
3410,389000,3,1,162,0
3411,390000,3,1,130,5
3414,498000,4,1,208,5
3415,245000,2,1,120,4
3416,255000,3,1,130,2
3419,498000,5,1,213,5
3420,645000,3,1,217,4
3421,279900,3,1,140,0
3422,695000,3,1,150,0
3423,319000,3,1,160,3
3428,695000,5,1,330,5
3429,450000,2,1,101,4
3430,489000,4,1,205,5
3432,497000,3,1,177,5
3433,235000,4,1,216,4
3436,900000,7,2,361,4
3437,370000,3,1,145,5
