,price,bedroomCount,bathroomCount,netHabitableSurface,condition
1772,845000,4,2,216,5
1773,289000,3,1,183,0
1774,445000,2,2,120,4
1776,1350000,4,4,350,0
1777,845000,4,2,216,5
1778,694000,5,2,234,5
1779,335000,3,1,145,2
1780,489000,3,1,192,3
1781,148000,5,1,165,0
1782,505000,3,1,167,3
1783,229000,3,1,116,0
1784,551000,4,1,380,0
1785,165000,4,1,141,4
1788,285000,2,1,130,4
1789,329000,4,1,217,4
1790,425000,4,1,331,3
1791,595000,4,1,275,4
1792,389000,4,2,201,4
1793,575000,6,3,418,4
1794,220000,3,1,115,5
1795,289000,3,1,161,4
1797,1650000,6,5,449,4
1798,330000,3,1,160,4
1799,424000,5,1,237,5
1801,145000,3,2,123,2
1802,543000,4,2,219,4
1803,369000,3,1,154,5
1804,699000,5,3,350,5
1806,729000,4,2,278,5
1807,389000,4,1,180,4
1808,537000,3,2,150,3
1809,139000,2,1,100,4
1810,239000,7,3,226,4
1811,285000,3,1,188,4
1812,129000,1,1,52,4
1813,475000,3,1,150,5
1814,555000,4,1,219,4
1815,124000,1,1,60,4
1816,380000,3,1,138,3
1817,799000,4,1,280,4
1818,179000,2,1,140,3
1820,179000,2,1,140,3
1821,1950000,7,4,553,4
1822,349000,2,1,120,4
1823,290000,3,2,144,4
1824,650000,4,2,300,4
1825,279000,3,1,118,4
1826,359000,3,1,185,2
1827,649000,4,1,260,5
1828,285000,4,1,159,4
1831,390000,2,1,100,2
1832,390000,6,2,190,2
1833,390000,2,1,100,2
1835,1500000,3,3,475,5
1836,384000,4,1,172,4
1837,179000,4,1,176,2
1838,248000,1,1,100,4
1839,399000,3,1,236,5
1840,1750000,6,4,352,2
1842,585000,5,2,268,5
1845,395000,3,1,126,3
1846,469000,3,2,160,5
1847,295000,3,1,146,5
1848,750000,3,1,180,4
1849,349000,3,2,125,5
1850,675000,6,2,247,4
1852,365000,3,1,260,4
1853,629000,3,2,290,4
1855,795000,4,2,240,3
1856,575000,3,1,420,4
1857,375000,4,2,200,3
1859,745000,3,2,150,4
1860,669000,6,2,314,2
1863,329000,3,1,146,3
1864,349300,4,1,225,5
1865,195000,3,1,150,2
1867,286000,4,1,70,4
1869,311000,4,1,70,4
1879,1300000,8,4,65,5
1884,399000,3,1,181,0
1885,620000,4,1,261,2
1886,349000,2,1,100,5
1887,379000,3,1,248,0
1890,460000,3,1,235,5
1891,1057000,4,2,240,5
1895,1200000,8,2,588,4
1897,548000,4,1,181,4
1898,1790000,8,5,490,4
1899,330000,3,1,200,3
1901,920000,6,3,250,4
1902,325000,3,1,135,0
1903,399000,4,2,238,2
1904,285000,2,1,140,5
1907,295000,4,2,159,3
1908,345000,4,1,190,4
1909,350000,2,1,138,4
1910,309000,3,1,133,3
1913,285000,2,1,133,2
1914,1395000,6,4,353,3
1915,415000,3,1,131,5
1917,1078500,6,2,326,5
1919,869000,3,2,264,5
1920,90000,2,1,97,2
1923,699000,3,2,230,5
1926,1050000,9,3,330,4
1927,185000,2,1,120,2
1929,155000,3,1,126,2
1932,725000,5,1,244,5
1933,395000,4,1,240,0
1936,2950000,4,3,595,5
1937,270000,2,1,110,5
1938,439000,3,1,187,4
1939,575000,8,4,320,5
1940,187000,4,1,210,2
1941,439000,3,1,187,4
1945,474900,3,1,240,3
1947,249000,3,1,205,2
1948,295000,3,1,118,2
1949,335000,3,1,146,4
1951,675000,2,1,157,4
1952,649000,3,2,240,5
1955,398000,3,1,160,3
1956,415000,4,1,198,0
1957,649000,4,1,220,4
1959,390000,2,1,130,3
1961,290000,2,1,100,2
1962,349500,2,1,100,4
1966,525000,4,2,170,2
1968,459000,4,2,150,5
1969,459000,3,2,204,5
1970,229000,4,2,180,4
1973,530000,4,1,163,4
1974,439000,3,1,190,5
1976,380000,3,1,109,2
1977,165000,3,1,165,2
1978,249000,2,1,102,2
1980,314000,4,1,130,5
1981,735000,5,2,200,0
1982,419000,3,1,218,3
1984,1450000,3,2,260,5
1985,1100000,2,1,546,3
1986,920000,4,3,459,4
1987,498000,6,3,317,5
1988,249000,5,1,160,2
1989,189000,3,1,164,2
1990,320000,2,1,100,3
1991,535000,3,2,314,5
1993,795000,3,2,311,4
1999,419000,4,2,175,4
2000,350000,5,1,165,2
2001,349000,4,1,210,4
2002,349000,4,1,210,4
2005,697700,3,1,175,5
2006,999000,6,2,376,5
2008,265000,3,1,179,2
2009,2650000,5,1,200,2
2010,170000,4,1,231,2
2011,630000,3,1,500,4
2012,398000,2,1,164,4
2014,180000,3,1,180,0
2015,350000,8,2,231,2
2020,375000,3,3,200,5
2021,349000,3,1,156,5
2022,425000,4,3,275,5
2027,305000,2,1,154,4
2028,338500,3,1,110,4
2032,215000,3,1,165,1
2033,189000,6,1,187,0
2034,565000,3,1,120,4
2037,139000,2,1,122,0
2039,400000,2,1,120,5
2040,649000,6,2,410,5
2046,469000,5,2,270,4
2047,374000,3,1,140,5
2049,642000,2,1,203,4
2050,459000,5,3,126,3
2051,1150000,3,2,304,5
2052,1295000,6,5,383,5
2053,189000,3,1,120,5
2054,875000,6,2,417,4
2056,279000,2,1,112,0
2060,439000,3,1,192,5
2061,748000,5,1,398,4
2063,49000,1,1,65,0
2064,249000,5,1,200,4
2065,279000,2,2,310,4
2067,279000,2,2,310,4
2068,139500,2,1,75,0
2069,699000,3,1,317,4
2070,699000,3,1,317,4
2071,299000,3,2,150,5
2072,499000,4,1,245,5
2073,475000,4,2,350,4
2074,324000,3,1,135,3
2075,177000,3,1,160,4
2076,975000,6,2,475,4
2077,700000,4,2,185,1
2078,560000,4,1,178,5
2079,292000,3,1,130,4
2080,360000,3,1,170,0
2081,535000,4,1,180,5
2083,649000,4,1,364,5
2085,680000,4,1,210,4
2087,230000,3,2,132,5
2088,389000,3,1,175,5
2090,215000,3,1,152,0
2091,674000,5,1,281,5
2093,550000,4,1,265,5
2094,465000,5,2,250,5
2095,635000,2,1,132,5
2096,339000,4,1,162,2
2097,449000,4,1,319,4
2098,285000,3,1,120,4
2099,560000,4,1,250,5
2102,285000,3,1,220,0
2103,292000,2,1,75,5
2104,319000,3,1,134,5
2105,769000,3,2,226,4
2106,1050000,5,3,515,3
2107,345000,3,1,165,4
2108,365000,3,1,130,5
2110,545000,4,2,280,4
2111,429000,4,1,135,4
2112,545000,4,2,280,4
2113,525000,5,1,250,2
2114,428000,4,1,163,4
2115,399000,3,1,164,4
2119,350000,3,1,181,5
2120,850000,6,2,501,4
2121,320000,5,1,145,2
2123,215000,1,1,74,5
2130,895000,7,3,314,4
2131,395000,3,1,123,4
2132,695000,4,2,330,4
2133,259000,3,1,150,4
2134,429000,3,1,215,5
2135,425000,3,1,166,5
2136,195000,2,1,103,0
2138,299000,3,1,185,4
2139,1120000,3,1,200,5
2140,295000,4,4,159,2
2141,319000,3,1,140,2
2142,795000,3,1,200,5
2144,385000,3,2,148,4
2145,275000,3,1,116,5
2146,375000,5,1,195,4
2147,329000,5,1,121,4
2149,549000,4,1,253,4
2150,435000,4,1,330,5
2151,360000,4,1,140,4
2153,539000,4,1,222,5
2154,420000,2,1,152,4
2157,129000,3,1,124,4
2158,267000,3,1,96,4
2159,235000,2,1,147,4
2160,295000,4,2,170,5
2161,485000,5,2,238,4
2163,250000,4,1,178,4
2165,149000,4,1,159,2
2166,439000,5,2,144,5
2167,375000,3,1,110,5
2168,1695000,6,3,469,3
2169,315000,3,1,160,3
2170,187000,4,1,125,4
2172,289000,3,1,135,4
2173,699000,8,3,347,4
2174,649000,5,2,255,0
2178,210000,4,1,168,2
2180,475000,4,1,234,5
2181,895000,3,2,174,3
2183,248500,3,1,114,4
2184,248000,6,2,290,4
2187,845000,4,2,354,2
2188,625000,5,1,292,4
2189,459000,4,2,163,4
2190,269000,3,1,160,2
2191,325000,3,1,157,4
2192,465000,3,1,214,5
2193,415000,3,1,126,4
2194,575000,4,2,199,4
2196,540000,4,2,210,5
2197,625000,3,3,233,4
2198,259000,2,1,137,4
2199,850000,5,3,352,5
2201,365000,4,1,180,5
2205,550000,4,1,233,4
2206,349000,5,1,214,0
2208,625000,6,3,350,5
2209,320000,3,1,160,4
2210,670000,3,3,363,4
2212,99000,3,1,125,0
2213,465000,5,2,262,4
2219,225000,4,1,164,0
2220,400000,4,1,150,4
2222,1390000,5,3,340,5
2224,240000,4,1,135,4
2226,145000,2,1,109,1
2227,189000,3,1,129,4
2228,265000,4,1,163,4
2229,210000,3,1,254,2
2232,195000,4,1,125,4
2233,499000,3,2,289,4
2234,289000,3,1,220,4
2235,159000,2,1,90,0
2236,329000,3,1,225,4
2237,298000,3,1,144,4
2238,570000,4,1,195,4
2239,130000,2,1,117,0
2240,535000,3,1,240,2
2242,375000,3,1,240,0
2243,180000,1,1,372,4
2244,230000,4,1,218,2
2246,299000,3,1,173,2
2247,259000,3,1,258,4
2248,249000,3,1,255,4
2251,179000,3,1,127,4
2252,575000,6,3,76,4
2253,235000,3,1,201,4
2254,220000,4,1,158,4
2255,649000,4,1,407,4
2256,209000,5,1,214,4
2257,350000,5,1,209,4
2258,157000,1,1,15,4
2259,89000,2,1,101,2
2260,215000,3,1,143,4
2262,155000,2,1,165,4
2263,279000,2,1,177,0
2264,595000,5,1,327,4
2265,189000,2,1,202,4
2266,525000,4,1,300,4
2267,548971,3,2,182,5
2280,245000,2,1,95,4
2282,249000,3,2,155,4
2284,525000,3,1,212,5
2285,380000,7,3,225,4
2286,125000,2,1,78,4
2287,435000,4,2,330,4
2288,545000,5,2,371,4
2289,795000,2,2,262,5
2290,395000,4,1,151,4
2292,338000,4,1,163,4
2296,2190000,6,4,565,5
2298,300000,4,3,170,2
2300,429000,5,3,284,4
2301,399000,6,2,250,0
2302,539000,4,1,197,4
2305,99000,2,1,99,2
2308,365000,4,2,255,4
2309,339000,5,1,157,3
2310,795000,5,3,340,4
2311,995000,5,2,380,4
2312,498000,3,1,195,5
2313,345000,4,2,230,4
2314,490000,1,1,120,5
2316,595000,3,3,279,2
2317,419000,3,1,666,4
2318,479000,4,2,159,4
2321,245000,3,1,176,0
2322,870000,6,3,350,4
2323,535000,4,2,225,4
2324,535000,5,3,300,0
2325,355000,2,1,159,4
2326,585000,5,2,411,4
2327,345000,4,2,212,4
2329,895000,4,1,218,4
2330,315000,2,1,260,3
2331,89000,2,1,87,0
2333,525000,0,1,165,5
2336,615000,4,2,220,5
2337,535000,5,3,300,0
2338,275000,2,1,140,3
2340,199000,3,1,117,5
2342,429000,5,3,284,4
2343,199000,3,1,117,5
2344,170000,4,1,189,0
2345,599000,12,4,526,2
2346,350000,3,1,157,2
2349,199000,5,1,160,4
2350,340000,4,2,204,4
2351,960000,5,1,300,4
2353,219000,3,1,122,2
2354,240000,4,1,130,4
2356,575000,3,1,259,4
2357,295000,2,1,176,4
2360,349000,3,1,145,3
2362,435000,5,1,219,4
2363,285000,4,1,170,4
2367,290000,6,4,260,2
2372,240000,6,4,260,2
2373,799000,4,1,205,4
2374,229000,3,2,175,2
2377,799000,4,1,205,4
2384,700000,6,4,250,4
2388,450000,6,4,250,4
2392,565000,3,1,187,4
2393,619000,7,2,435,4
2394,195000,3,3,191,0
2395,375000,3,1,230,4
2396,395000,5,1,358,0
2397,369000,2,1,126,4
2398,374000,4,1,123,2
2399,299900,2,1,123,4
2400,179000,3,1,120,0
2401,284000,3,2,125,2
2402,475000,7,3,260,4
2404,336000,4,1,174,5
2406,328000,3,1,130,4
2407,415000,4,1,180,3
2410,299950,3,1,131,4
2413,299950,3,1,131,4
2414,260000,2,1,200,4
2415,185000,3,1,125,0
2416,149000,2,1,113,4
2422,150000,3,1,180,0
2423,295000,5,1,185,4
2425,369000,4,1,204,4
2426,390000,3,1,178,0
2427,390000,3,1,178,0
2428,200000,3,1,130,5
2429,895000,3,1,270,5
2430,129000,2,1,110,2
2436,185000,2,1,115,3
2437,250000,4,1,290,0
2439,439000,3,2,315,0
2441,99000,2,1,80,4
2443,449000,3,1,254,5
2444,358000,4,2,180,4
2446,245000,4,1,170,5
2447,500000,4,1,260,2
2450,295000,4,1,128,2
2451,174000,4,1,115,4
2452,145000,4,1,142,2
2455,250000,6,1,290,0
2459,255000,2,1,125,3
2460,845000,3,1,314,3
2461,580000,5,1,215,4
2463,139000,2,1,120,0
2466,595000,4,1,232,5
2468,90000,3,1,63,0
2470,319000,3,1,170,4
2471,449000,3,1,223,4
2472,374222,4,2,189,5
2473,365000,6,3,490,0
2474,399000,3,1,280,3
2479,629000,4,1,257,4
2480,795000,3,2,214,5
2481,175000,3,1,115,4
2483,215000,3,1,151,4
2486,150000,3,1,128,4
2487,569000,4,1,195,4
2490,199000,3,1,203,4
2491,479000,5,2,248,4
2492,250000,3,1,130,4
2493,398000,4,1,450,4
2495,299000,3,1,173,0
2497,599000,5,2,420,4
2499,250000,3,1,170,1
2500,240000,3,1,138,4
2501,210000,4,1,189,2
2503,347000,3,1,190,3
2504,399000,3,1,247,4
2505,329000,2,1,120,2
2506,295000,4,1,192,3
2507,301000,3,1,145,5
2508,650000,4,1,357,4
2509,329000,4,1,180,4
2510,435000,5,1,262,4
2512,279900,2,1,93,2
2513,290000,4,1,160,1
2515,144000,2,1,113,0
2516,670000,7,4,300,4
2517,695000,4,2,240,4
2518,230000,4,1,185,4
2519,789000,4,3,391,5
2520,695000,4,2,240,4
2523,385000,1,1,80,4
2526,84000,1,1,67,4
2528,695000,4,2,240,4
2534,130000,3,1,155,2
2535,875000,3,2,300,5
2536,242000,1,1,48,4
2537,495000,4,1,205,5
2538,455000,3,1,151,4
2539,249000,2,1,102,4
2541,699000,4,2,300,5
2542,149000,4,1,250,2
2547,315000,3,1,170,3
2550,300000,3,2,149,4
2551,117000,2,1,127,4
2554,320000,6,1,180,4
2556,130000,2,1,119,0
2561,439000,2,1,183,4
2563,205000,3,1,145,4
2564,649000,3,2,260,5
2565,359000,4,1,169,3
2566,610000,5,2,410,5
2567,530000,4,1,183,5
2568,495000,4,1,238,4
2569,275000,3,1,108,4
2570,499000,3,1,173,4
2573,419000,3,1,150,4
2574,247000,3,1,155,4
2575,295000,4,1,115,0
2576,350000,3,1,130,4
2578,334000,3,2,177,4
2579,227000,2,1,77,4
2580,249000,3,1,180,4
2582,695000,5,1,380,5
2583,383673,3,1,144,4
2584,179000,3,1,94,4
2595,265000,3,1,185,4
2598,349000,4,1,185,5
2599,1300000,7,3,651,3
2603,329000,3,1,151,0
2605,365000,4,1,224,4
2606,470000,3,1,200,4
2607,175000,1,1,54,4
2609,815000,4,2,258,3
2612,395000,3,1,192,4
2614,285000,3,1,248,0
2615,999000,4,1,445,5
2616,340000,3,1,177,4
2619,248000,2,1,123,4
2620,185000,4,1,120,3
2625,325000,3,1,135,5
2628,145000,3,1,112,4
2631,340000,4,1,150,5
2632,190000,2,1,110,4
2634,175000,3,1,95,3
2638,2780000,5,5,500,5
2641,400000,3,1,135,2
2643,180000,3,1,92,4
2644,342000,3,1,193,4
2646,725000,4,1,302,4
2647,765000,8,4,685,2
2649,385000,3,1,125,4
2650,300000,3,1,140,4
2652,279000,2,1,94,4
2655,360000,3,1,216,5
2656,280000,8,1,400,2
2658,199000,2,1,120,0
2663,850000,3,1,559,4
2664,525000,3,1,197,4
2665,259000,3,1,118,2
2666,239000,3,1,141,0
2667,185000,4,2,167,4
2668,440000,2,1,200,4
2669,180000,2,1,150,2
2674,219000,4,1,180,4
2679,645000,3,1,390,4
2685,450000,4,1,210,0
2686,549000,4,2,325,4
2687,275000,3,1,171,2
2691,395000,4,1,196,4
2693,199000,4,1,150,4
2694,239000,3,1,204,5
2695,410000,3,2,137,5
2697,425000,4,2,267,0
2700,379000,2,1,100,4
2701,298000,3,1,160,4
2702,399000,4,2,240,5
2703,499000,5,2,146,0
2705,410000,3,1,215,4
2706,288500,2,1,117,3
2707,550000,6,2,255,5
2708,189000,3,1,83,0
2709,829000,6,3,351,5
2710,309000,4,1,164,4
2711,279000,3,1,166,5
2712,300000,2,1,145,4
2713,990000,2,1,357,5
2715,269000,4,1,222,2
2718,319000,3,1,141,5
2725,350000,4,2,275,4
2726,469000,3,1,275,2
2732,390000,2,1,100,5
2734,425100,3,1,165,5
2735,438400,3,1,165,5
2738,462500,3,1,161,5
2739,378000,3,1,150,2
2740,449000,3,1,173,4
2742,287000,3,1,129,2
2747,475000,3,1,230,3
2748,425000,3,1,175,0
2749,215000,2,1,140,2
2750,215000,2,1,140,2
2751,785000,4,3,229,4
2752,415000,4,1,242,2
2753,199000,4,1,170,0
2754,850000,5,2,358,5
2755,375000,4,1,224,5
2757,795000,4,2,375,4
2760,475000,5,1,193,5
2761,260000,2,1,148,2
2763,780000,4,2,270,5
2764,125000,3,1,64,2
2771,179000,2,1,82,3
2772,270000,4,1,220,0
2774,207000,3,2,201,2
2777,207000,3,2,201,2
2778,196000,4,1,161,0
2780,395000,3,1,273,2
2784,168000,2,1,116,2
2787,435000,5,1,180,2
2794,120000,1,1,170,5
2795,120000,1,1,170,5
2798,315000,3,1,175,2
2803,585000,4,2,200,3
2807,175000,3,1,170,2
2815,569000,5,2,326,5
2816,535000,3,1,223,0
2819,450000,5,1,185,5
2820,895000,4,1,280,0
2821,329000,4,1,170,5
2824,299000,3,1,165,4
2829,359000,3,1,200,5
2830,265000,2,1,115,0
2833,419000,4,1,160,3
2836,90000,3,1,114,2
2839,499000,3,4,190,4
2840,149000,3,1,95,4
2842,445000,3,1,152,4
2843,375000,3,1,90,3
2848,149000,3,2,154,0
2849,180000,4,1,176,4
2851,240000,3,1,164,0
2852,695000,6,2,370,5
2853,695000,6,2,370,5
2854,695000,6,2,370,5
2855,120000,3,1,77,4
2856,285000,3,1,135,5
2857,449000,5,2,230,2
2858,419000,4,2,258,4
2859,189000,4,1,153,5
2860,489000,5,1,210,5
2861,519000,3,1,223,5
2862,190000,2,1,113,0
2863,80000,2,1,81,2
2866,598000,3,1,228,5
2869,450000,3,1,160,5
2870,674000,3,2,230,5
2871,350000,4,2,376,2
2872,1299000,4,3,280,5
2873,337032,3,1,147,5
2874,375675,4,1,156,5
2875,378948,3,1,184,5
2876,367632,3,1,147,5
2877,363006,3,1,189,5
2878,275000,4,1,163,4
2879,399000,4,2,204,5
2880,245000,2,1,178,2
2881,339000,4,1,250,4
2882,299000,3,1,160,5
2883,495000,3,2,260,0
2884,295000,3,1,150,5
2885,495000,3,2,260,0
2886,549000,6,3,250,5
2888,304384,3,1,110,5
2889,220000,3,1,156,0
2890,149900,6,1,235,4
2891,1800000,4,3,448,4
2892,590000,4,1,195,5
2893,485000,3,1,242,4
2894,320000,3,1,147,2
2895,290000,4,1,230,2
2896,450000,4,2,290,4
2897,925000,4,2,275,5
2898,409000,4,1,180,0
2899,409000,4,1,180,0
2900,95000,3,1,122,2
2901,1600000,7,4,400,5
2902,830000,5,2,324,4
2905,128000,2,1,85,3
2906,1225000,3,2,185,5
2907,215000,3,1,173,2
2908,295000,4,1,130,4
2909,385000,1,1,186,0
2911,696000,4,2,210,4
2912,535000,3,3,160,4
2913,360000,3,2,140,5
2914,259000,3,1,210,4
2915,349000,4,1,130,5
2916,245000,2,1,70,5
2917,360000,3,1,105,2
2918,1800000,6,3,340,0
2919,625000,4,2,174,3
2920,240000,4,2,200,0
2921,240000,3,1,162,0
2922,265000,3,1,200,4
2923,1050000,3,2,326,5
2924,240000,3,1,162,0
2925,215000,2,1,95,0
2927,109000,2,1,73,4
2928,449500,4,1,225,5
2930,350000,5,1,213,2
2931,169000,3,1,179,2
2932,99900,2,1,95,2
2934,250000,2,1,83,4
2935,389000,5,1,222,2
2936,299000,3,1,167,4
2937,680000,8,7,650,4
2938,645000,4,3,247,5
2939,415000,5,1,270,2
2940,219000,2,1,109,2
2941,599000,4,1,440,3
2942,235000,3,1,128,4
2943,275000,2,1,134,4
2944,925000,4,2,276,4
2946,229000,4,1,261,4
2947,450000,2,1,130,4
2948,500000,4,1,140,5
2949,350000,4,2,171,4
2950,430000,3,1,177,5
2951,530000,4,1,237,2
2953,495000,4,2,160,5
2954,399000,5,1,200,3
2955,750000,4,3,275,4
2956,498000,3,1,128,4
2957,345000,5,1,315,5
2958,229000,3,1,132,2
2960,547000,3,1,166,3
2961,749000,5,2,460,4
2962,2195000,4,2,300,5
2963,219000,4,1,185,4
2964,375000,3,1,138,4
2965,725000,2,1,220,5
2966,400000,3,1,223,2
2967,330000,3,1,233,5
2968,274000,3,1,135,2
2970,495000,3,3,201,2
2971,445000,4,1,180,5
2973,199000,2,1,87,4
2974,259000,3,1,174,4
2975,960000,5,1,300,5
2976,499000,4,2,182,5
2977,525000,3,1,183,4
2979,145000,1,1,89,4
2980,239000,3,1,98,0
2982,186000,3,1,130,0
2983,440000,5,1,320,4
2984,119000,2,1,84,4
2985,159999,3,1,168,4
2987,535000,5,1,221,4
2988,669000,5,2,197,4
2990,295000,3,1,159,5
2991,199000,4,1,116,4
2992,530000,4,1,180,2
2993,129900,4,1,218,4
2994,349000,4,1,186,5
2995,819000,6,2,345,5
3000,335000,3,1,131,2
3003,259000,4,1,167,4
3007,399000,3,1,250,0
3008,235000,3,1,149,4
3009,495000,3,2,178,5
3010,185000,4,2,170,4
3012,539000,4,2,245,3
3014,339000,4,2,185,4
3019,335000,3,1,144,0
3020,379000,3,1,169,4
3021,275000,3,1,150,4
3022,349000,2,1,136,4
3023,99000,1,1,46,4
3026,279000,6,1,150,4
3031,159000,2,1,254,2
3032,269000,4,2,220,3
3033,269000,4,2,220,3
3036,269000,4,2,220,3
3038,845000,5,3,280,5
3041,262500,3,1,161,3
3044,425000,2,1,175,5
3045,112000,2,1,69,3
3047,985000,3,1,415,4
3048,276000,2,1,107,4
3049,79000,2,1,102,2
3054,277000,3,1,172,0
3055,749000,8,3,350,4
3057,495000,3,1,345,3
3061,529000,7,7,325,2
3063,349000,3,1,134,4
3065,70000,2,1,130,0
3068,199000,4,1,136,4
3069,215000,3,1,110,4
3070,549000,4,1,190,4
3071,325000,2,1,133,3
3072,178000,2,1,105,4
3077,354000,2,1,150,5
3078,150000,3,2,260,3
3080,329900,3,1,197,4
3083,299000,3,1,137,0
3086,429000,3,1,170,4
3087,420000,2,1,250,4
3088,349000,4,1,233,2
3089,249000,2,1,100,4
3090,495000,4,3,174,3
3091,845000,4,1,350,5
3093,349000,3,1,200,4
3094,649000,4,1,229,4
3098,494000,4,1,310,4
3100,150000,3,1,95,1
3101,690000,3,2,280,4
3102,399000,4,1,195,4
3108,340000,4,2,186,5
3110,499000,5,2,286,4
3112,299500,4,1,133,5
3113,549000,4,2,241,0
3114,179900,2,1,119,4
3115,449000,3,1,166,5
3116,565000,3,1,249,5
3120,300000,2,1,173,4
3121,305000,7,2,313,2
3122,230000,4,1,180,2
3123,150000,7,3,121,2
3125,499000,3,1,254,4
3129,445000,3,1,119,4
3130,365000,2,1,187,0
3131,259000,3,1,68,4
3132,495000,4,2,280,0
3134,495000,4,2,280,0
3138,265000,4,2,189,0
3139,99000,2,1,156,2
3142,899000,3,1,200,3
3143,795000,4,4,285,3
3144,380000,4,1,170,4
3145,380000,4,1,170,4
3146,359000,3,2,221,4
3148,265000,3,1,182,2
3152,349000,3,2,172,4
3153,140000,2,1,100,2
3154,139000,2,1,73,1
3155,795000,3,1,170,4
3156,395000,3,1,141,3
3157,210000,4,1,168,2
3158,359000,2,1,146,3
3161,274000,4,1,129,4
3162,765000,2,1,90,4
3163,799000,3,2,311,4
3164,120000,2,1,85,2
3165,279000,7,4,230,1
3166,495000,4,2,280,0
3167,549000,5,2,320,4
3168,379000,3,1,179,4
3169,233000,4,1,148,4
3170,810000,4,2,308,4
3172,369000,4,1,208,4
3174,495000,3,1,170,4
3177,325000,3,1,153,4
3180,525000,5,1,200,3
3181,525000,5,1,200,3
3182,229000,2,1,90,3
3183,186000,2,1,145,1
3184,450000,4,1,255,5
3186,329000,3,1,101,3
3187,419000,3,1,162,4
3188,775000,4,1,197,4
3192,210000,3,1,170,2
3193,1180000,5,3,310,3
3194,1180000,5,3,310,3
3196,429000,3,1,114,5
3197,595000,4,2,250,4
3198,1180000,5,3,310,3
3199,595000,4,2,250,4
3204,430000,3,1,511,3
3205,569000,4,2,215,2
3206,395000,3,1,216,4
3207,349000,4,1,176,4
3208,549000,6,1,344,3
3209,295000,3,1,113,4
3211,199000,4,1,233,4
3212,769000,6,2,263,4
3215,499000,2,1,150,4
3216,329000,4,1,140,4
3217,329000,3,1,115,5
3225,415000,5,1,255,3
3226,495000,2,1,156,5
3228,795000,4,2,375,4
3230,599000,3,1,225,4
3231,240000,3,1,120,4
3232,795000,3,2,416,4
3233,548000,4,2,240,0
3236,449000,3,2,146,5
3237,195000,2,1,97,0
3239,295000,5,2,175,5
3240,549000,4,2,155,0
3241,1200000,7,1,364,0
3242,324500,4,2,198,4
3243,775000,5,1,347,2
3244,745000,4,2,298,4
3245,445000,4,2,180,4
3246,365000,4,1,170,4
3252,465000,5,1,240,5
3256,1320000,6,3,265,5
3257,720000,3,2,160,5
3260,374000,3,1,179,5
3261,595000,5,3,320,5
3262,435000,3,1,294,3
3263,265000,3,1,146,4
3264,1485000,6,2,450,2
3266,249500,3,1,101,3
3269,399000,3,1,152,5
3275,299000,3,1,214,0
3276,245000,3,1,89,1
3277,219000,3,1,174,4
3278,395000,3,1,112,0
3283,275000,3,1,125,4
3285,680000,3,1,270,4
3286,795000,2,1,207,5
3287,309000,2,1,174,3
3291,479000,4,2,293,3
3295,520000,4,1,166,5
3296,699000,3,1,261,5
3298,399000,3,1,285,4
3299,249000,3,1,129,0
3303,179000,2,1,87,2
3305,1395000,5,2,342,0
3306,698000,3,1,200,5
3309,299000,5,1,231,4
3312,388000,3,1,140,5
3314,375000,2,1,130,0
3315,325000,3,1,158,4
3317,495000,4,2,150,2
3319,319000,2,1,97,4
3320,249000,3,1,133,4
3322,285000,3,1,189,5
3325,389000,3,1,156,4
3334,699000,6,1,261,0
3335,229000,3,1,130,0
3339,584000,7,2,243,0
3340,299000,3,2,150,4
3341,1600000,9,5,600,4
3342,299000,2,1,222,2
3343,299000,3,1,115,4
3344,469000,4,1,189,5
3346,340000,4,1,148,5
3347,395000,6,1,230,4
3350,430000,5,1,380,0
3351,868000,3,1,263,4
3354,789000,6,1,302,5
3355,625000,4,2,155,4
3357,242500,3,1,215,0
3358,149000,3,1,100,2
3359,415000,5,2,332,5
3360,199000,5,2,150,2
3361,335000,3,1,138,5
3363,950000,7,3,363,4
3364,795000,4,2,200,4
3365,425000,3,1,140,4
3366,475000,4,2,238,5
3367,699000,4,1,190,0
3371,269000,2,1,143,4
3373,449000,3,1,174,5
3380,429000,3,1,191,4
3382,169000,2,1,86,3
3383,200000,4,1,168,2
3384,375000,3,1,197,0
3387,525000,4,1,180,4
3388,385000,3,1,169,4
3390,465000,3,2,251,4
3392,210000,2,1,109,2
3394,385000,3,2,233,5
3396,975000,3,1,171,2
3397,239000,3,1,100,3
3398,529000,3,1,240,4
3399,410000,3,1,140,3
3400,385000,4,1,138,3
3402,425000,3,1,152,3
3403,249000,2,1,159,2
3404,855000,6,3,234,0
3405,125000,4,1,208,2
3407,349000,4,1,267,2
3409,270000,3,1,663,2
3411,440000,2,1,178,5
3414,535000,3,1,343,4
3415,334000,3,2,160,4
3416,318000,4,1,287,4
3417,329000,4,1,185,2
3418,450000,3,1,150,4
3419,219000,3,1,170,1
3420,1245000,5,2,400,3
3422,299000,3,1,134,2
3423,295000,2,1,106,0
3424,319000,3,1,115,5
3427,274000,4,1,165,0
3428,429000,3,1,262,4
3429,269000,3,1,170,2
3430,395000,5,1,210,3
3431,155000,3,1,147,2
3432,269000,3,1,170,2
3436,375000,4,1,160,3
3440,245000,2,1,120,4
3442,299000,3,1,142,4
3447,349900,3,1,166,0
3450,350000,4,2,183,0
3453,225000,3,1,204,0
3458,329900,3,1,140,0
